Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.3125,20.0,20.0,20.0625,36600.0,8.740187644958496
2000-01-04,20.0,19.5625,20.0,19.5625,143800.0,8.522361755371094
2000-01-05,20.5,19.5625,19.5625,20.1875,251700.0,8.794638633728027
2000-01-06,20.0,19.75,20.0,19.875,24300.0,8.658503532409668
2000-01-07,20.0625,19.75,19.75,20.0625,228900.0,8.740187644958496
2000-01-10,20.0625,19.75,20.0,19.8125,57300.0,8.631272315979004
2000-01-11,19.9375,19.75,19.8125,19.8125,155600.0,8.631272315979004
2000-01-12,19.8125,19.5,19.8125,19.5,32500.0,8.495135307312012
2000-01-13,19.625,18.875,19.625,19.125,55500.0,8.331768035888672
2000-01-14,19.375,18.8125,19.25,18.8125,75900.0,8.195626258850098
2000-01-18,18.875,18.625,18.875,18.75,70400.0,8.1683988571167
2000-01-19,18.875,18.5,18.875,18.625,42500.0,8.11394214630127
2000-01-20,18.6875,18.5,18.625,18.5625,40300.0,8.086712837219238
2000-01-21,18.625,18.125,18.5,18.25,170900.0,7.950572490692139
2000-01-24,18.875,18.0,18.75,18.25,109100.0,7.950572490692139
2000-01-25,18.375,17.25,18.25,17.75,63400.0,7.732748985290527
2000-01-26,17.9375,16.75,17.9375,16.9375,72700.0,7.378786563873291
2000-01-27,17.375,16.875,17.0,17.0,34900.0,7.406016826629639
2000-01-28,17.25,16.75,17.125,16.75,50600.0,7.297102928161621
2000-01-31,17.75,16.875,16.875,17.5,72400.0,7.623838901519775
2000-02-01,18.0,17.5,17.625,17.75,36000.0,7.732748985290527
2000-02-02,17.875,17.375,17.625,17.4375,44100.0,7.596612930297852
2000-02-03,17.875,17.375,17.4375,17.8125,56200.0,7.759976863861084
2000-02-04,17.8125,17.5,17.5625,17.6875,62300.0,7.705519199371338
2000-02-07,17.75,17.375,17.6875,17.375,45900.0,7.569382667541504
2000-02-08,17.5,17.25,17.4375,17.3125,51000.0,7.542148590087891
2000-02-09,17.5625,17.25,17.5625,17.375,197700.0,7.569382667541504
2000-02-10,17.5,17.125,17.5,17.1875,40400.0,7.487697601318359
2000-02-11,17.1875,15.875,17.0,15.875,94100.0,6.915910243988037
2000-02-14,16.875,16.125,16.125,16.8125,59300.0,7.324334621429443
2000-02-15,18.25,16.8125,16.8125,17.4375,96500.0,7.596612930297852
2000-02-16,18.0625,17.25,17.375,17.75,32600.0,7.732748985290527
2000-02-17,18.125,17.625,17.75,17.875,41700.0,7.787206649780273
2000-02-18,17.875,17.125,17.6875,17.1875,61500.0,7.487697601318359
2000-02-22,17.1875,16.25,17.1875,16.5625,78600.0,7.215418338775635
2000-02-23,16.875,16.25,16.3125,16.5625,35400.0,7.341751575469971
2000-02-24,16.5,15.8125,16.5,16.0,46500.0,7.092410087585449
2000-02-25,16.125,15.6875,16.125,15.8125,4023800.0,7.009296417236328
2000-02-28,16.3125,15.875,15.875,16.25,70100.0,7.2032246589660645
2000-02-29,17.125,16.0,16.0,17.125,86300.0,7.591094017028809
2000-03-01,17.25,16.4375,17.25,16.5,44700.0,7.3140459060668945
2000-03-02,16.75,16.375,16.75,16.375,63300.0,7.258640766143799
2000-03-03,16.375,15.625,16.25,15.8125,55800.0,7.009296417236328
2000-03-06,16.25,15.5,15.5625,16.0,52700.0,7.092410087585449
2000-03-07,15.9375,15.375,15.9375,15.5625,106800.0,6.898476600646973
2000-03-08,15.6875,15.25,15.625,15.5625,91400.0,6.898476600646973
2000-03-09,16.1875,15.75,15.8125,16.125,81900.0,7.1478166580200195
2000-03-10,15.9375,15.625,15.75,15.625,100900.0,6.926183700561523
2000-03-13,17.125,15.5,15.5625,17.125,124900.0,7.591094017028809
2000-03-14,17.5,17.1875,17.375,17.25,229300.0,7.646503925323486
2000-03-15,17.75,17.25,17.25,17.6875,52500.0,7.8404412269592285
2000-03-16,18.625,17.75,17.8125,18.625,78700.0,8.256006240844727
2000-03-17,18.875,17.9375,18.625,18.375,87400.0,8.145190238952637
2000-03-20,18.5625,18.1875,18.3125,18.375,40200.0,8.145190238952637
2000-03-21,18.125,17.25,18.125,17.5625,46700.0,7.785029411315918
2000-03-22,17.875,17.0,17.5,17.4375,45700.0,7.729618549346924
2000-03-23,18.375,17.25,17.3125,18.125,36300.0,8.034370422363281
2000-03-24,18.125,17.125,18.125,17.4375,80200.0,7.729618549346924
2000-03-27,17.5,17.125,17.375,17.25,73000.0,7.646503925323486
2000-03-28,17.125,16.625,16.625,16.875,118800.0,7.480276107788086
2000-03-29,16.875,16.5,16.875,16.625,161200.0,7.36945915222168
2000-03-30,16.75,16.1875,16.5,16.25,195200.0,7.2032246589660645
2000-03-31,16.6875,16.0,16.375,16.375,102200.0,7.258640766143799
2000-04-03,16.875,16.125,16.5,16.1875,50300.0,7.175525188446045
2000-04-04,16.25,15.75,16.1875,15.8125,100900.0,7.009296417236328
2000-04-05,16.125,15.375,15.9375,15.5,173400.0,6.870771884918213
2000-04-06,15.5,15.375,15.5,15.5,47700.0,6.870771884918213
2000-04-07,15.5,15.3125,15.5,15.5,65500.0,6.870771884918213
2000-04-10,15.5,15.3125,15.5,15.375,120400.0,6.815364837646484
2000-04-11,15.5,15.375,15.4375,15.375,43500.0,6.815364837646484
2000-04-12,15.5,15.375,15.375,15.4375,125100.0,6.843066215515137
2000-04-13,15.5,15.375,15.4375,15.4375,69800.0,6.843066215515137
2000-04-14,15.5,15.25,15.375,15.375,77900.0,6.815364837646484
2000-04-17,15.375,14.9375,15.375,15.0,123600.0,6.649136543273926
2000-04-18,15.0,14.75,15.0,14.9375,116800.0,6.6214280128479
2000-04-19,15.0,14.8125,15.0,14.875,100800.0,6.593723297119141
2000-04-20,14.9375,14.75,14.9375,14.8125,63100.0,6.5660200119018555
2000-04-24,14.9375,14.75,14.875,14.75,197700.0,6.53831672668457
2000-04-25,14.8125,14.5,14.8125,14.75,69500.0,6.53831672668457
2000-04-26,14.9375,14.625,14.875,14.75,79900.0,6.53831672668457
2000-04-27,15.625,14.25,14.625,15.5,82900.0,6.870771884918213
2000-04-28,15.875,15.25,15.375,15.875,38700.0,7.03700065612793
2000-05-01,16.75,15.875,15.875,16.0,89500.0,7.092410087585449
2000-05-02,16.3125,15.8125,15.9375,15.9375,43400.0,7.064703464508057
2000-05-03,16.0,15.75,16.0,15.875,54400.0,7.03700065612793
2000-05-04,16.0,15.625,15.625,16.0,36500.0,7.092410087585449
2000-05-05,16.25,15.75,16.125,15.9375,69700.0,7.064703464508057
2000-05-08,16.1875,15.75,16.0,15.9375,77700.0,7.064703464508057
2000-05-09,16.125,15.5625,15.9375,15.5625,86900.0,6.898476600646973
2000-05-10,15.625,15.1875,15.5625,15.4375,67100.0,6.843066215515137
2000-05-11,15.6875,15.375,15.4375,15.6875,72700.0,6.953888416290283
2000-05-12,15.9375,15.4375,15.5625,15.9375,33100.0,7.064703464508057
2000-05-15,16.4375,15.625,15.9375,15.875,60800.0,7.03700065612793
2000-05-16,16.8125,16.0,16.0,16.5,101200.0,7.3140459060668945
2000-05-17,16.6875,16.1875,16.6875,16.1875,45100.0,7.175525188446045
2000-05-18,16.625,15.875,16.25,16.0625,92200.0,7.120110511779785
2000-05-19,16.25,15.9375,16.25,16.125,43800.0,7.1478166580200195
2000-05-22,16.375,15.875,16.1875,16.375,49400.0,7.258640766143799
2000-05-23,16.125,15.625,16.125,15.6875,47100.0,7.077062129974365
2000-05-24,15.8125,15.5,15.6875,15.6875,45800.0,7.077062129974365
2000-05-25,15.8125,14.9375,15.625,15.1875,80900.0,6.851495265960693
2000-05-26,16.625,15.625,15.6875,16.5625,216200.0,7.47179651260376
2000-05-30,17.3125,16.5625,16.75,17.125,190300.0,7.725552082061768
2000-05-31,18.375,17.0625,17.1875,18.3125,108000.0,8.26126766204834
2000-06-01,19.0,18.0625,18.4375,19.0,167300.0,8.571419715881348
2000-06-02,19.25,18.375,19.0,18.625,72100.0,8.402242660522461
2000-06-05,18.9375,18.625,18.625,18.6875,56300.0,8.430442810058594
2000-06-06,18.9375,18.75,18.75,18.75,32500.0,8.458638191223145
2000-06-07,19.25,18.875,18.875,19.125,86000.0,8.627808570861816
2000-06-08,19.25,19.0,19.25,19.125,18800.0,8.627808570861816
2000-06-09,19.125,19.0,19.125,19.0625,28800.0,8.599613189697266
2000-06-12,19.125,19.0625,19.125,19.125,53000.0,8.627808570861816
2000-06-13,19.375,19.0625,19.1875,19.375,63700.0,8.740591049194336
