Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,22.299999237060547,22.5,22.299999237060547,11250.0,12.106651306152344
2000-01-04,22.625,21.924999237060547,22.399999618530273,21.924999237060547,40750.0,11.90306282043457
2000-01-05,21.0,20.600000381469727,20.899999618530273,21.0,28000.0,11.40088176727295
2000-01-06,21.174999237060547,20.700000762939453,21.049999237060547,20.75,38750.0,11.265155792236328
2000-01-07,21.524999618530273,21.0,21.049999237060547,21.524999618530273,33500.0,11.685904502868652
2000-01-10,22.049999237060547,21.399999618530273,21.524999618530273,21.399999618530273,37250.0,11.6180419921875
2000-01-11,22.600000381469727,21.799999237060547,22.399999618530273,21.950000762939453,50500.0,11.916631698608398
2000-01-12,22.200000762939453,21.975000381469727,22.0,22.200000762939453,8500.0,12.052359580993652
2000-01-13,23.299999237060547,22.899999618530273,22.899999618530273,23.200000762939453,45250.0,12.595257759094238
2000-01-14,23.600000381469727,23.299999237060547,23.350000381469727,23.375,34250.0,12.690265655517578
2000-01-18,25.399999618530273,24.200000762939453,24.700000762939453,24.200000762939453,56250.0,13.138153076171875
2000-01-19,23.899999618530273,23.399999618530273,23.899999618530273,23.600000381469727,18750.0,12.812417030334473
2000-01-20,23.100000381469727,22.399999618530273,23.100000381469727,22.700000762939453,9000.0,12.323807716369629
2000-01-21,22.700000762939453,22.299999237060547,22.600000381469727,22.625,33250.0,12.283088684082031
2000-01-24,23.174999237060547,22.899999618530273,22.899999618530273,23.174999237060547,33000.0,12.581683158874512
2000-01-25,22.850000381469727,22.399999618530273,22.850000381469727,22.774999618530273,25000.0,12.364521980285645
2000-01-26,22.200000762939453,21.600000381469727,22.200000762939453,21.774999618530273,25000.0,11.821623802185059
2000-01-27,21.75,21.350000381469727,21.75,21.600000381469727,29000.0,11.726611137390137
2000-01-28,21.5,21.399999618530273,21.5,21.399999618530273,4000.0,11.6180419921875
2000-01-31,21.799999237060547,21.299999237060547,21.299999237060547,21.674999237060547,18750.0,11.76733684539795
2000-02-01,22.0,21.549999237060547,21.600000381469727,22.0,12750.0,11.943780899047852
2000-02-02,22.899999618530273,21.5,21.75,22.549999237060547,70750.0,12.242372512817383
2000-02-03,22.299999237060547,21.899999618530273,22.149999618530273,22.200000762939453,45500.0,12.052359580993652
2000-02-04,22.799999237060547,22.299999237060547,22.299999237060547,22.649999618530273,13750.0,12.29665756225586
2000-02-07,23.299999237060547,22.700000762939453,22.700000762939453,23.149999618530273,22500.0,12.568114280700684
2000-02-08,24.100000381469727,23.25,23.25,23.899999618530273,44250.0,12.975288391113281
2000-02-09,24.299999237060547,23.825000762939453,24.299999237060547,24.100000381469727,26000.0,13.083863258361816
2000-02-10,23.899999618530273,22.799999237060547,23.899999618530273,22.875,43000.0,12.418811798095703
2000-02-11,22.825000762939453,22.5,22.825000762939453,22.5,5500.0,12.215229034423828
2000-02-14,22.450000762939453,22.350000381469727,22.399999618530273,22.450000762939453,26500.0,12.188081741333008
2000-02-15,21.600000381469727,20.899999618530273,21.600000381469727,21.5,31750.0,11.672330856323242
2000-02-16,22.799999237060547,22.25,22.25,22.600000381469727,35750.0,12.269523620605469
2000-02-17,23.200000762939453,23.0,23.0,23.200000762939453,10750.0,12.595257759094238
2000-02-18,23.899999618530273,23.399999618530273,23.899999618530273,23.5,31000.0,12.75812816619873
2000-02-22,23.625,23.475000381469727,23.5,23.625,21000.0,12.825987815856934
2000-02-23,23.399999618530273,23.049999237060547,23.399999618530273,23.100000381469727,28250.0,12.540961265563965
2000-02-24,23.399999618530273,23.100000381469727,23.100000381469727,23.399999618530273,14000.0,12.703834533691406
2000-02-25,23.399999618530273,23.299999237060547,23.399999618530273,23.375,6000.0,12.690265655517578
2000-02-28,22.774999618530273,22.399999618530273,22.399999618530273,22.774999618530273,19750.0,12.364521980285645
2000-02-29,22.825000762939453,22.549999237060547,22.725000381469727,22.825000762939453,10000.0,12.391670227050781
2000-03-01,23.200000762939453,22.700000762939453,22.825000762939453,23.0,20250.0,12.486678123474121
2000-03-02,23.799999237060547,22.899999618530273,22.899999618530273,23.600000381469727,11000.0,12.812417030334473
2000-03-03,24.5,24.0,24.200000762939453,24.0,25250.0,13.029574394226074
2000-03-06,25.100000381469727,24.649999618530273,24.75,24.649999618530273,29250.0,13.382461547851562
2000-03-07,25.399999618530273,24.200000762939453,24.975000381469727,24.200000762939453,36250.0,13.138153076171875
2000-03-08,25.100000381469727,24.774999618530273,24.924999237060547,24.799999237060547,30250.0,13.463897705078125
2000-03-09,25.700000762939453,24.825000762939453,24.825000762939453,25.450000762939453,30250.0,13.816779136657715
2000-03-10,25.399999618530273,24.899999618530273,25.399999618530273,24.899999618530273,22500.0,13.5181884765625
2000-03-13,24.299999237060547,23.799999237060547,24.299999237060547,23.799999237060547,17000.0,12.920997619628906
2000-03-14,24.274999618530273,23.899999618530273,23.899999618530273,24.25,22500.0,13.165304183959961
2000-03-15,23.975000381469727,23.799999237060547,23.975000381469727,23.950000762939453,20500.0,13.002434730529785
2000-03-16,24.799999237060547,23.899999618530273,23.950000762939453,24.649999618530273,18000.0,13.382461547851562
2000-03-17,25.450000762939453,25.0,25.375,25.0,35750.0,13.572476387023926
2000-03-20,25.600000381469727,25.125,25.274999618530273,25.125,28000.0,13.640337944030762
2000-03-21,27.75,25.75,25.75,27.5,139750.0,14.92972183227539
2000-03-22,27.5,27.100000381469727,27.5,27.399999618530273,20500.0,14.87543773651123
2000-03-23,27.149999618530273,26.799999237060547,27.149999618530273,27.0,18500.0,14.65827751159668
2000-03-24,27.5,27.049999237060547,27.049999237060547,27.399999618530273,10500.0,14.87543773651123
2000-03-27,28.0,27.5,27.5,27.600000381469727,35750.0,14.984021186828613
2000-03-28,27.649999618530273,27.350000381469727,27.600000381469727,27.350000381469727,9750.0,14.848284721374512
2000-03-29,27.399999618530273,27.25,27.399999618530273,27.25,4250.0,14.793999671936035
2000-03-30,27.350000381469727,26.850000381469727,27.200000762939453,27.0,15250.0,14.65827751159668
2000-03-31,29.299999237060547,27.100000381469727,27.100000381469727,28.399999618530273,129500.0,15.418336868286133
2000-04-03,28.799999237060547,27.700000762939453,27.700000762939453,28.5,44000.0,15.472620010375977
2000-04-04,28.0,26.875,28.0,27.024999618530273,79750.0,14.671850204467773
2000-04-05,27.200000762939453,26.850000381469727,26.850000381469727,27.200000762939453,8250.0,14.87362289428711
2000-04-06,27.0,26.75,27.0,26.75,9500.0,14.627553939819336
2000-04-07,26.799999237060547,26.774999618530273,26.774999618530273,26.799999237060547,2000.0,14.65489387512207
2000-04-10,27.200000762939453,26.799999237060547,27.0,26.799999237060547,37250.0,14.65489387512207
2000-04-11,27.799999237060547,26.875,27.200000762939453,26.899999618530273,40000.0,14.709578514099121
2000-04-12,28.0,27.100000381469727,27.100000381469727,27.399999618530273,60250.0,14.982995986938477
2000-04-13,27.299999237060547,26.5,27.299999237060547,26.5,34750.0,14.49084758758545
2000-04-14,25.899999618530273,23.799999237060547,25.899999618530273,23.799999237060547,130750.0,13.014418601989746
2000-04-17,23.825000762939453,23.149999618530273,23.825000762939453,23.299999237060547,23750.0,12.74101448059082
2000-04-18,23.5,23.100000381469727,23.299999237060547,23.450000762939453,26250.0,12.823028564453125
2000-04-19,26.0,25.200000762939453,25.200000762939453,25.225000381469727,65000.0,13.793651580810547
2000-04-20,26.100000381469727,25.899999618530273,25.899999618530273,25.975000381469727,15750.0,14.203765869140625
2000-04-24,26.0,25.850000381469727,25.899999618530273,25.924999237060547,2250.0,14.17642879486084
2000-04-25,27.100000381469727,26.149999618530273,26.149999618530273,27.0,33750.0,14.764260292053223
2000-04-26,28.399999618530273,27.799999237060547,28.200000762939453,27.799999237060547,51750.0,15.201715469360352
2000-04-27,27.700000762939453,27.575000762939453,27.700000762939453,27.600000381469727,11000.0,15.092353820800781
2000-04-28,28.799999237060547,27.700000762939453,27.700000762939453,28.5,22000.0,15.584498405456543
2000-05-01,28.825000762939453,28.5,28.649999618530273,28.825000762939453,18250.0,15.762222290039062
2000-05-02,29.975000381469727,29.049999237060547,29.850000381469727,29.174999237060547,39250.0,15.953604698181152
2000-05-03,29.600000381469727,28.899999618530273,29.299999237060547,28.950000762939453,15500.0,15.830570220947266
2000-05-04,28.850000381469727,28.424999237060547,28.850000381469727,28.424999237060547,13000.0,15.543490409851074
2000-05-05,28.924999237060547,28.5,28.5,28.600000381469727,46500.0,15.639176368713379
2000-05-08,27.200000762939453,26.625,26.799999237060547,27.200000762939453,14750.0,14.87362289428711
2000-05-09,27.200000762939453,26.299999237060547,27.200000762939453,26.475000381469727,240250.0,14.477176666259766
2000-05-10,26.375,25.799999237060547,26.375,25.899999618530273,61000.0,14.162757873535156
2000-05-11,26.100000381469727,25.100000381469727,25.825000762939453,26.100000381469727,59250.0,14.27211856842041
2000-05-12,25.799999237060547,24.799999237060547,25.799999237060547,24.899999618530273,54750.0,13.61592960357666
2000-05-15,25.924999237060547,25.0,25.0,25.924999237060547,36000.0,14.17642879486084
2000-05-16,25.825000762939453,24.950000762939453,25.825000762939453,25.600000381469727,46500.0,13.998708724975586
2000-05-17,25.200000762939453,25.0,25.200000762939453,25.100000381469727,16000.0,13.725292205810547
2000-05-18,26.399999618530273,25.899999618530273,26.100000381469727,26.350000381469727,42250.0,14.408823013305664
2000-05-19,26.100000381469727,25.350000381469727,26.100000381469727,25.375,16000.0,13.875673294067383
2000-05-22,25.274999618530273,24.5,25.274999618530273,24.5,14000.0,13.397202491760254
2000-05-23,24.399999618530273,24.075000762939453,24.399999618530273,24.274999618530273,18500.0,13.274162292480469
2000-05-24,24.700000762939453,23.850000381469727,24.0,24.700000762939453,44500.0,13.506566047668457
2000-05-25,24.549999237060547,24.299999237060547,24.399999618530273,24.424999237060547,36500.0,13.35618782043457
2000-05-26,25.0,24.424999237060547,24.424999237060547,24.850000381469727,35500.0,13.588583946228027
2000-05-30,25.600000381469727,25.399999618530273,25.399999618530273,25.399999618530273,9500.0,13.889338493347168
2000-05-31,26.200000762939453,25.399999618530273,25.399999618530273,26.0,40500.0,14.21743392944336
2000-06-01,26.174999237060547,25.75,26.100000381469727,25.799999237060547,55750.0,14.108078002929688
2000-06-02,26.450000762939453,26.200000762939453,26.200000762939453,26.225000381469727,21750.0,14.340474128723145
2000-06-05,26.899999618530273,26.600000381469727,26.700000762939453,26.600000381469727,41250.0,14.545533180236816
2000-06-06,27.0,26.850000381469727,26.850000381469727,26.950000762939453,53750.0,14.736916542053223
2000-06-07,27.600000381469727,27.325000762939453,27.350000381469727,27.325000762939453,16750.0,14.941981315612793
2000-06-08,27.825000762939453,27.399999618530273,27.799999237060547,27.399999618530273,17000.0,14.982995986938477
2000-06-09,27.75,27.350000381469727,27.5,27.600000381469727,33750.0,15.092353820800781
2000-06-12,28.200000762939453,27.700000762939453,27.700000762939453,27.700000762939453,42750.0,15.147043228149414
2000-06-13,28.0,27.274999618530273,28.0,27.274999618530273,35500.0,14.91463851928711
2000-06-14,27.475000381469727,27.299999237060547,27.399999618530273,27.325000762939453,12250.0,14.941981315612793
2000-06-15,29.0,28.600000381469727,28.700000762939453,28.774999618530273,58000.0,15.734870910644531
2000-06-16,30.049999237060547,29.399999618530273,29.399999618530273,29.799999237060547,51000.0,16.295368194580078
2000-06-19,29.5,29.350000381469727,29.5,29.399999618530273,10750.0,16.076641082763672
2000-06-20,29.600000381469727,29.399999618530273,29.5,29.524999618530273,12000.0,16.14499282836914
2000-06-21,29.850000381469727,29.600000381469727,29.600000381469727,29.674999237060547,8500.0,16.227008819580078
2000-06-22,30.100000381469727,29.825000762939453,29.825000762939453,29.899999618530273,16250.0,16.35004997253418
2000-06-23,30.700000762939453,30.100000381469727,30.100000381469727,30.325000762939453,65250.0,16.582448959350586
2000-06-26,30.600000381469727,30.200000762939453,30.200000762939453,30.450000762939453,25750.0,16.65081214904785
2000-06-27,31.049999237060547,30.75,30.799999237060547,30.975000381469727,47500.0,16.937885284423828
2000-06-28,30.799999237060547,30.200000762939453,30.5,30.774999618530273,32000.0,16.828519821166992
2000-06-29,31.299999237060547,30.700000762939453,30.799999237060547,31.225000381469727,29500.0,17.0745906829834
2000-06-30,31.700000762939453,31.0,31.600000381469727,31.350000381469727,115750.0,17.142948150634766
2000-07-03,32.20000076293945,31.450000762939453,31.450000762939453,32.20000076293945,27000.0,17.60774803161621
2000-07-05,31.899999618530273,31.5,31.899999618530273,31.625,39750.0,17.293325424194336
2000-07-06,31.700000762939453,31.5,31.625,31.600000381469727,19250.0,17.27965545654297
2000-07-07,31.700000762939453,31.524999618530273,31.524999618530273,31.700000762939453,8250.0,17.334339141845703
2000-07-10,32.599998474121094,31.700000762939453,31.700000762939453,32.125,45250.0,17.56673812866211
2000-07-11,32.70000076293945,32.099998474121094,32.599998474121094,32.5,61000.0,17.77179718017578
2000-07-12,32.95000076293945,32.45000076293945,32.95000076293945,32.525001525878906,41500.0,17.785470962524414
2000-07-13,33.54999923706055,32.67499923706055,32.67499923706055,33.54999923706055,28000.0,18.345966339111328
2000-07-14,34.599998474121094,34.5,34.5,34.5,16500.0,18.865446090698242
2000-07-17,36.400001525878906,35.349998474121094,36.150001525878906,35.42499923706055,146750.0,19.37125587463379
2000-07-18,35.67499923706055,34.0,35.599998474121094,34.0,103750.0,18.592029571533203
2000-07-19,33.900001525878906,32.599998474121094,33.900001525878906,32.79999923706055,54250.0,17.935840606689453
2000-07-20,33.79999923706055,33.20000076293945,33.20000076293945,33.79999923706055,47500.0,18.4826717376709
2000-07-21,34.900001525878906,34.400001525878906,34.400001525878906,34.79999923706055,55250.0,19.02948760986328
2000-07-24,34.79999923706055,34.70000076293945,34.79999923706055,34.724998474121094,14250.0,18.988475799560547
2000-07-25,33.70000076293945,33.099998474121094,33.70000076293945,33.375,37000.0,18.250259399414062
2000-07-26,34.0,33.724998474121094,33.79999923706055,33.775001525878906,20250.0,18.468996047973633
2000-07-27,33.875,33.5,33.775001525878906,33.57500076293945,16750.0,18.359630584716797
2000-07-28,33.45000076293945,33.29999923706055,33.400001525878906,33.349998474121094,4500.0,18.236597061157227
2000-07-31,35.0,33.349998474121094,33.349998474121094,34.875,73250.0,19.07049560546875
2000-08-01,35.25,34.79999923706055,34.79999923706055,34.79999923706055,35000.0,19.02948760986328
2000-08-02,35.5,34.70000076293945,34.70000076293945,35.349998474121094,25500.0,19.330242156982422
2000-08-03,35.45000076293945,35.04999923706055,35.349998474121094,35.07500076293945,28500.0,19.17986297607422
2000-08-04,35.0,34.5,35.0,34.900001525878906,53250.0,19.08417320251465
2000-08-07,35.349998474121094,35.0,35.0,35.349998474121094,60250.0,19.330242156982422
2000-08-08,36.20000076293945,35.275001525878906,35.349998474121094,35.900001525878906,179750.0,19.630996704101562
2000-08-09,36.70000076293945,35.92499923706055,35.92499923706055,36.32500076293945,115750.0,19.86339569091797
2000-08-10,38.75,37.75,38.0,37.775001525878906,138000.0,20.656293869018555
2000-08-11,38.599998474121094,37.79999923706055,37.79999923706055,38.45000076293945,199500.0,21.025400161743164
2000-08-14,39.04999923706055,38.70000076293945,38.900001525878906,39.0,47250.0,21.326147079467773
2000-08-15,39.5,38.82500076293945,39.04999923706055,39.400001525878906,52750.0,21.54488754272461
2000-08-16,39.400001525878906,39.0,39.20000076293945,39.025001525878906,31750.0,21.339820861816406
2000-08-17,38.875,38.32500076293945,38.875,38.32500076293945,32500.0,20.957046508789062
2000-08-18,39.20000076293945,38.42499923706055,38.42499923706055,39.0,32000.0,21.326147079467773
2000-08-21,39.20000076293945,38.900001525878906,38.900001525878906,39.099998474121094,19750.0,21.380836486816406
2000-08-22,40.0,39.20000076293945,39.20000076293945,39.849998474121094,66250.0,21.79095458984375
2000-08-23,40.400001525878906,39.95000076293945,39.95000076293945,40.224998474121094,49750.0,21.996017456054688
2000-08-24,40.525001525878906,40.099998474121094,40.25,40.525001525878906,34750.0,22.160066604614258
2000-08-25,43.599998474121094,40.625,40.625,42.400001525878906,174000.0,23.185348510742188
2000-08-28,42.599998474121094,42.0,42.599998474121094,42.0,76500.0,22.966629028320312
2000-08-29,40.79999923706055,40.125,40.599998474121094,40.724998474121094,247750.0,22.269424438476562
2000-08-30,40.5,40.20000076293945,40.349998474121094,40.42499923706055,49750.0,22.105384826660156
2000-08-31,43.0,42.400001525878906,42.400001525878906,42.79999923706055,61250.0,23.404085159301758
2000-09-01,46.79999923706055,44.599998474121094,46.400001525878906,45.25,197500.0,24.743799209594727
2000-09-05,44.20000076293945,43.0,43.0,44.07500076293945,71500.0,24.101301193237305
2000-09-06,42.04999923706055,41.5,41.5,41.82500076293945,68500.0,22.93817710876465
2000-09-07,40.75,40.0,40.400001525878906,40.599998474121094,77000.0,22.266347885131836
2000-09-08,39.79999923706055,38.95000076293945,39.79999923706055,39.150001525878906,34250.0,21.471111297607422
2000-09-11,39.70000076293945,39.04999923706055,39.04999923706055,39.349998474121094,34750.0,21.580799102783203
2000-09-12,39.650001525878906,39.20000076293945,39.29999923706055,39.625,54750.0,21.731624603271484
2000-09-13,39.79999923706055,39.099998474121094,39.20000076293945,39.775001525878906,17250.0,21.81388282775879
2000-09-14,41.45000076293945,40.400001525878906,41.29999923706055,41.04999923706055,134000.0,22.513139724731445
2000-09-15,42.29999923706055,41.04999923706055,41.5,41.849998474121094,63750.0,22.951892852783203
2000-09-18,41.224998474121094,40.70000076293945,41.07500076293945,41.025001525878906,77750.0,22.499433517456055
2000-09-19,41.70000076293945,41.20000076293945,41.275001525878906,41.70000076293945,53750.0,22.869625091552734
2000-09-20,41.79999923706055,40.29999923706055,41.79999923706055,40.82500076293945,39750.0,22.389739990234375
2000-09-21,40.79999923706055,40.20000076293945,40.400001525878906,40.224998474121094,45750.0,22.060680389404297
2000-09-22,40.625,40.125,40.125,40.625,16750.0,22.280052185058594
2000-09-25,41.599998474121094,41.0,41.099998474121094,41.0,39500.0,22.485715866088867
2000-09-26,42.599998474121094,41.5,42.42499923706055,41.79999923706055,86750.0,22.92445945739746
2000-09-27,42.875,42.5,42.5,42.79999923706055,53750.0,23.47289276123047
2000-09-28,43.599998474121094,42.900001525878906,42.900001525878906,43.525001525878906,28500.0,23.87051010131836
2000-09-29,44.775001525878906,43.42499923706055,43.525001525878906,44.349998474121094,103250.0,24.322965621948242
2000-10-02,45.79999923706055,44.54999923706055,44.54999923706055,45.224998474121094,73500.0,24.802837371826172
2000-10-03,43.75,43.099998474121094,43.29999923706055,43.650001525878906,27250.0,23.939064025878906
2000-10-04,45.599998474121094,44.29999923706055,44.29999923706055,44.474998474121094,132000.0,24.39151382446289
2000-10-05,44.5,44.0,44.375,44.42499923706055,31250.0,24.36409568786621
2000-10-06,44.525001525878906,43.599998474121094,44.525001525878906,43.599998474121094,14000.0,23.911638259887695
2000-10-09,43.20000076293945,42.20000076293945,43.20000076293945,42.32500076293945,14500.0,23.2123966217041
2000-10-10,42.224998474121094,41.400001525878906,42.224998474121094,41.400001525878906,19250.0,22.705097198486328
2000-10-11,40.599998474121094,39.099998474121094,40.599998474121094,39.29999923706055,92000.0,21.553373336791992
2000-10-12,40.95000076293945,39.224998474121094,40.95000076293945,39.29999923706055,136000.0,21.553373336791992
2000-10-13,40.25,39.599998474121094,39.599998474121094,39.775001525878906,62250.0,21.81388282775879
2000-10-16,40.57500076293945,40.0,40.54999923706055,40.32500076293945,130750.0,22.115522384643555
2000-10-17,40.099998474121094,39.5,39.900001525878906,39.54999923706055,39750.0,21.690488815307617
2000-10-18,38.82500076293945,37.349998474121094,38.82500076293945,37.900001525878906,69000.0,20.785579681396484
2000-10-19,39.79999923706055,38.70000076293945,38.79999923706055,39.650001525878906,33750.0,21.745332717895508
2000-10-20,41.5,40.29999923706055,40.29999923706055,41.099998474121094,24250.0,22.54056167602539
2000-10-23,42.650001525878906,42.0,42.400001525878906,42.5,24750.0,23.308372497558594
2000-10-24,43.599998474121094,42.599998474121094,42.599998474121094,43.375,34000.0,23.788232803344727
2000-10-25,43.375,42.5,43.375,42.650001525878906,17250.0,23.390634536743164
2000-10-26,43.70000076293945,42.525001525878906,43.29999923706055,42.625,49500.0,23.37691307067871
2000-10-27,44.599998474121094,43.400001525878906,44.20000076293945,44.099998474121094,61750.0,24.185850143432617
2000-10-30,45.0,44.150001525878906,44.150001525878906,44.900001525878906,47000.0,24.624595642089844
2000-10-31,45.79999923706055,44.79999923706055,44.79999923706055,45.349998474121094,53750.0,24.871402740478516
2000-11-01,47.900001525878906,46.900001525878906,47.04999923706055,46.900001525878906,101250.0,25.721458435058594
