Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.09375,30.34375,32.09375,31.625,14356400.0,23.921905517578125
2000-01-04,31.3125,30.0,30.4375,30.0625,22822400.0,22.739992141723633
2000-01-05,30.046875,28.40625,29.515625,28.9375,27791200.0,21.88901138305664
2000-01-06,29.71875,28.0625,28.5625,28.984375,22438000.0,21.924474716186523
2000-01-07,29.265625,27.75,28.1875,29.234375,37732400.0,22.11358070373535
2000-01-10,31.796875,29.625,29.78125,31.59375,30214400.0,23.898263931274414
2000-01-11,32.421875,30.046875,30.9375,30.203125,27264000.0,22.846363067626953
2000-01-12,31.8125,29.46875,30.5,31.765625,30550400.0,24.028270721435547
2000-01-13,31.875,29.90625,30.90625,31.125,44196400.0,23.5436954498291
2000-01-14,34.75,32.375,32.453125,33.90625,61415200.0,25.647499084472656
2000-01-18,34.4375,33.03125,33.46875,33.78125,27733600.0,25.55294418334961
2000-01-19,35.8125,33.5625,33.875,35.59375,29092400.0,26.923961639404297
2000-01-20,36.34375,34.65625,35.96875,35.0,28180000.0,26.474836349487305
2000-01-21,35.6875,34.453125,35.40625,35.3125,30846000.0,26.711223602294922
2000-01-24,36.65625,35.0625,35.078125,35.125,25352800.0,26.56938934326172
2000-01-25,36.328125,33.8125,35.359375,36.109375,32854800.0,27.31398582458496
2000-01-26,36.109375,33.515625,36.015625,33.578125,27227600.0,25.399301528930664
2000-01-27,35.078125,33.34375,34.296875,33.875,26986000.0,25.623859405517578
2000-01-28,34.59375,32.140625,33.65625,32.4375,31494800.0,24.5365047454834
2000-01-31,34.390625,32.0625,32.171875,34.3125,30351200.0,25.954797744750977
2000-02-01,35.34375,33.3125,33.4375,35.125,22794800.0,26.56938934326172
2000-02-02,36.78125,34.90625,35.015625,35.953125,27897200.0,27.195804595947266
2000-02-03,37.5,36.234375,36.234375,37.125,23597200.0,28.082233428955078
2000-02-04,37.71875,36.21875,37.40625,36.34375,18998000.0,27.49128532409668
2000-02-07,38.546875,36.0,36.375,38.40625,21438000.0,29.05140495300293
2000-02-08,40.375,38.125,38.6875,40.28125,37100400.0,30.469701766967773
2000-02-09,42.140625,39.78125,39.796875,40.93359375,37757200.0,30.963144302368164
