Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.3229169845581055,5.0416669845581055,5.2291669845581055,5.15625,3039600.0,3.467543840408325
2000-01-04,5.125,4.9270830154418945,5.0104169845581055,5.0,2536200.0,3.3624658584594727
2000-01-05,5.1458330154418945,4.9583330154418945,5.03125,5.1041669845581055,3399000.0,3.4325170516967773
2000-01-06,5.5729169845581055,5.03125,5.1041669845581055,5.3333330154418945,5304600.0,3.58663010597229
2000-01-07,5.34375,5.2708330154418945,5.3333330154418945,5.3333330154418945,3403200.0,3.58663010597229
2000-01-10,5.34375,5.2916669845581055,5.3125,5.3333330154418945,2851800.0,3.58663010597229
2000-01-11,5.4479169845581055,5.3333330154418945,5.3333330154418945,5.3333330154418945,3345600.0,3.58663010597229
2000-01-12,5.40625,5.3229169845581055,5.3333330154418945,5.3541669845581055,3196200.0,3.6006407737731934
2000-01-13,5.5104169845581055,5.3125,5.3333330154418945,5.4270830154418945,3115200.0,3.6496777534484863
2000-01-14,5.4375,5.3333330154418945,5.3541669845581055,5.375,2815200.0,3.614650249481201
2000-01-18,5.3854169845581055,5.2916669845581055,5.3333330154418945,5.2916669845581055,2487600.0,3.5586118698120117
2000-01-19,5.3333330154418945,5.2291669845581055,5.2916669845581055,5.2916669845581055,11016000.0,3.5586118698120117
2000-01-20,5.2708330154418945,5.0,5.2395830154418945,5.0520830154418945,5173200.0,3.3974921703338623
2000-01-21,5.2708330154418945,5.09375,5.2708330154418945,5.1145830154418945,3034200.0,3.4395217895507812
2000-01-24,5.21875,5.0208330154418945,5.21875,5.09375,2826000.0,3.425511121749878
2000-01-25,5.21875,4.9895830154418945,5.09375,5.0104169845581055,5508000.0,3.3694729804992676
2000-01-26,5.125,4.9375,5.1041669845581055,4.9895830154418945,14192400.0,3.355461597442627
2000-01-27,5.1041669845581055,4.96875,4.9895830154418945,5.0625,4808400.0,3.404496908187866
2000-01-28,5.0,4.7604169845581055,5.0,4.8541669845581055,5104200.0,3.2643957138061523
2000-01-31,4.9479169845581055,4.84375,4.8958330154418945,4.875,3303600.0,3.278404712677002
2000-02-01,4.8854169845581055,4.8020830154418945,4.875,4.8229169845581055,1580400.0,3.2433786392211914
2000-02-02,4.8229169845581055,4.6666669845581055,4.8229169845581055,4.7083330154418945,2608200.0,3.1663217544555664
2000-02-03,4.7604169845581055,4.625,4.7291669845581055,4.6458330154418945,2348400.0,3.124290704727173
2000-02-04,4.7291669845581055,4.59375,4.6875,4.6145830154418945,8008800.0,3.1032767295837402
2000-02-07,4.6458330154418945,4.3541669845581055,4.6145830154418945,4.3541669845581055,3981000.0,2.9281485080718994
2000-02-08,4.3333330154418945,4.125,4.25,4.125,11040000.0,2.7740349769592285
2000-02-09,4.3020830154418945,4.125,4.2395830154418945,4.1666669845581055,9291000.0,2.802056074142456
2000-02-10,4.03125,3.8125,3.9583330154418945,3.8333330154418945,10611600.0,2.577890157699585
2000-02-11,3.84375,3.5208330154418945,3.8333330154418945,3.6041669845581055,6285000.0,2.4237773418426514
2000-02-14,3.71875,3.5,3.5833330154418945,3.6458330154418945,17692800.0,2.451798439025879
2000-02-15,3.7708330154418945,3.6458330154418945,3.7083330154418945,3.6666669845581055,5235000.0,2.465808391571045
2000-02-16,3.7604169845581055,3.625,3.6875,3.65625,6755400.0,2.458803415298462
2000-02-17,3.7916669845581055,3.5729169845581055,3.6666669845581055,3.75,6585600.0,2.521850109100342
2000-02-18,3.7291669845581055,3.59375,3.7291669845581055,3.6354169845581055,4262400.0,2.444794178009033
2000-02-22,3.7916669845581055,3.59375,3.59375,3.7395830154418945,4395600.0,2.514845371246338
2000-02-23,3.6666669845581055,3.5416669845581055,3.6666669845581055,3.5625,5307000.0,2.4282240867614746
2000-02-24,3.6145830154418945,3.375,3.5520830154418945,3.6145830154418945,7553400.0,2.463723659515381
2000-02-25,3.6145830154418945,3.5104169845581055,3.5833330154418945,3.5416669845581055,6822600.0,2.414024591445923
2000-02-28,3.6979169845581055,3.5104169845581055,3.5416669845581055,3.625,4640400.0,2.4708237648010254
2000-02-29,3.7604169845581055,3.625,3.625,3.6979169845581055,10687800.0,2.520524501800537
2000-03-01,3.8125,3.6354169845581055,3.6979169845581055,3.75,5541600.0,2.5560247898101807
2000-03-02,3.7708330154418945,3.625,3.75,3.6666669845581055,4014600.0,2.4992239475250244
2000-03-03,3.90625,3.6875,3.7083330154418945,3.8125,3727800.0,2.598625659942627
2000-03-06,3.7395830154418945,3.6666669845581055,3.7395830154418945,3.71875,2813400.0,2.534724712371826
2000-03-07,3.6875,3.53125,3.6875,3.5416669845581055,3510600.0,2.414024591445923
2000-03-08,3.8229169845581055,3.5625,3.5625,3.7916669845581055,12570000.0,2.584425449371338
2000-03-09,3.75,3.625,3.75,3.6875,2119200.0,2.513424873352051
2000-03-10,3.7604169845581055,3.65625,3.6666669845581055,3.7083330154418945,1803000.0,2.5276246070861816
2000-03-13,3.71875,3.59375,3.71875,3.6458330154418945,2094000.0,2.4850242137908936
2000-03-14,3.6354169845581055,3.5729169845581055,3.6041669845581055,3.59375,3678000.0,2.4495248794555664
2000-03-15,3.8958330154418945,3.5833330154418945,3.59375,3.8958330154418945,3100200.0,2.6554253101348877
2000-03-16,4.09375,3.84375,3.875,4.0729169845581055,5694600.0,2.776127338409424
2000-03-17,4.2395830154418945,4.09375,4.1666669845581055,4.21875,6405000.0,2.8755290508270264
2000-03-20,4.2708330154418945,4.1041669845581055,4.25,4.1458330154418945,2631600.0,2.8258280754089355
2000-03-21,4.25,4.0833330154418945,4.1875,4.1875,4725600.0,2.8542277812957764
2000-03-22,4.2395830154418945,4.1145830154418945,4.1875,4.1458330154418945,2983800.0,2.8258280754089355
2000-03-23,4.2083330154418945,4.0625,4.1458330154418945,4.1354169845581055,2404800.0,2.8187267780303955
2000-03-24,4.15625,4.0208330154418945,4.1354169845581055,4.0520830154418945,3758400.0,2.7619261741638184
2000-03-27,4.1145830154418945,4.0,4.0833330154418945,4.03125,4095600.0,2.7477264404296875
2000-03-28,4.0208330154418945,3.84375,3.9583330154418945,3.9479169845581055,2797200.0,2.6909265518188477
2000-03-29,3.9895830154418945,3.9166669845581055,3.9375,3.96875,2559600.0,2.7051265239715576
2000-03-30,3.9895830154418945,3.875,3.9479169845581055,3.9895830154418945,3409200.0,2.7193264961242676
2000-03-31,4.0625,3.8541669845581055,3.875,3.9166669845581055,5368200.0,2.6696267127990723
2000-04-03,3.9583330154418945,3.8020830154418945,3.9583330154418945,3.8333330154418945,4395600.0,2.612825393676758
2000-04-04,3.875,3.7604169845581055,3.8333330154418945,3.84375,5691000.0,2.6199259757995605
2000-04-05,4.0208330154418945,3.7708330154418945,3.8333330154418945,3.9791669845581055,3804600.0,2.7122271060943604
2000-04-06,4.09375,3.9166669845581055,3.9791669845581055,3.9479169845581055,4063200.0,2.6909265518188477
2000-04-07,3.9375,3.75,3.8958330154418945,3.7708330154418945,4859400.0,2.5702250003814697
2000-04-10,3.8229169845581055,3.6979169845581055,3.7708330154418945,3.71875,4741800.0,2.534724712371826
2000-04-11,3.8333330154418945,3.6979169845581055,3.75,3.7395830154418945,8786400.0,2.548924684524536
2000-04-12,3.78125,3.5729169845581055,3.6666669845581055,3.6354169845581055,7806000.0,2.477924346923828
2000-04-13,3.71875,3.4791669845581055,3.6666669845581055,3.625,17148000.0,2.4708237648010254
2000-04-14,3.6666669845581055,3.4791669845581055,3.6666669845581055,3.5520830154418945,6823800.0,2.4211232662200928
2000-04-17,3.5833330154418945,3.4791669845581055,3.5104169845581055,3.4791669845581055,4546800.0,2.3714237213134766
2000-04-18,3.5520830154418945,3.4270830154418945,3.4375,3.5104169845581055,3045600.0,2.392723321914673
2000-04-19,3.6666669845581055,3.4791669845581055,3.53125,3.5104169845581055,2505000.0,2.392723321914673
2000-04-20,3.53125,3.4270830154418945,3.4895830154418945,3.4375,4004400.0,2.3430230617523193
2000-04-24,3.6666669845581055,3.4375,3.4583330154418945,3.4895830154418945,3634800.0,2.378523349761963
2000-04-25,3.6875,3.4583330154418945,3.46875,3.625,4812600.0,2.4708237648010254
2000-04-26,3.7083330154418945,3.625,3.625,3.6458330154418945,3371400.0,2.4850242137908936
2000-04-27,3.625,3.4583330154418945,3.625,3.4791669845581055,5276400.0,2.3714237213134766
2000-04-28,3.4895830154418945,3.3958330154418945,3.46875,3.4895830154418945,5170800.0,2.378523349761963
2000-05-01,3.5520830154418945,3.4375,3.4479169845581055,3.53125,3339000.0,2.406923532485962
2000-05-02,3.53125,3.4375,3.5,3.5104169845581055,4691400.0,2.392723321914673
2000-05-03,3.53125,3.4270830154418945,3.53125,3.4270830154418945,6544800.0,2.3359224796295166
2000-05-04,3.4270830154418945,3.2916669845581055,3.4270830154418945,3.3229169845581055,3930000.0,2.2649219036102295
2000-05-05,3.40625,3.2916669845581055,3.3333330154418945,3.3541669845581055,5062200.0,2.2862234115600586
2000-05-08,3.5208330154418945,3.4270830154418945,3.4479169845581055,3.4791669845581055,4780800.0,2.3714237213134766
2000-05-09,3.6770830154418945,3.5,3.5,3.6354169845581055,6050400.0,2.477924346923828
2000-05-10,3.7291669845581055,3.5833330154418945,3.625,3.6041669845581055,9306000.0,2.4566237926483154
2000-05-11,3.7395830154418945,3.6458330154418945,3.7395830154418945,3.71875,6219600.0,2.534724712371826
2000-05-12,3.875,3.71875,3.71875,3.8020830154418945,7437600.0,2.5915253162384033
2000-05-15,3.875,3.7604169845581055,3.875,3.7708330154418945,2819400.0,2.5702250003814697
2000-05-16,3.8958330154418945,3.7708330154418945,3.7916669845581055,3.8645830154418945,2009400.0,2.6341259479522705
2000-05-17,3.9166669845581055,3.8333330154418945,3.8333330154418945,3.8645830154418945,2757000.0,2.6341259479522705
2000-05-18,3.9270830154418945,3.8541669845581055,3.8958330154418945,3.8541669845581055,2878800.0,2.6270253658294678
2000-05-19,3.90625,3.84375,3.8854169845581055,3.8645830154418945,3138000.0,2.6341259479522705
2000-05-22,3.9375,3.71875,3.9270830154418945,3.71875,2584800.0,2.534724712371826
2000-05-23,3.7395830154418945,3.6770830154418945,3.7291669845581055,3.71875,2076600.0,2.5692689418792725
2000-05-24,3.8020830154418945,3.7083330154418945,3.7916669845581055,3.7395830154418945,2340600.0,2.583662986755371
2000-05-25,3.7604169845581055,3.6041669845581055,3.75,3.625,2421000.0,2.504498243331909
2000-05-26,3.6875,3.6145830154418945,3.6145830154418945,3.6354169845581055,2907000.0,2.511695384979248
2000-05-30,3.7395830154418945,3.6666669845581055,3.7083330154418945,3.6770830154418945,5142600.0,2.5404820442199707
2000-05-31,3.7395830154418945,3.625,3.71875,3.625,3119400.0,2.504498243331909
2000-06-01,3.78125,3.6458330154418945,3.6666669845581055,3.75,4244400.0,2.590860366821289
2000-06-02,3.8541669845581055,3.6979169845581055,3.7083330154418945,3.7916669845581055,4888200.0,2.619647741317749
2000-06-05,3.8229169845581055,3.6875,3.75,3.6875,2760000.0,2.5476794242858887
2000-06-06,3.71875,3.6458330154418945,3.6666669845581055,3.6666669845581055,3917400.0,2.533284902572632
2000-06-07,3.6666669845581055,3.5625,3.6354169845581055,3.5625,3483600.0,2.4613168239593506
2000-06-08,3.5625,3.3541669845581055,3.5625,3.375,6673200.0,2.3317742347717285
2000-06-09,3.53125,3.375,3.3854169845581055,3.4479169845581055,5960400.0,2.3821520805358887
2000-06-12,3.53125,3.46875,3.46875,3.4791669845581055,6103800.0,2.403743028640747
2000-06-13,3.5833330154418945,3.4791669845581055,3.5,3.5104169845581055,10123800.0,2.425332546234131
2000-06-14,3.5520830154418945,3.3958330154418945,3.5104169845581055,3.4166669845581055,8757000.0,2.3605613708496094
2000-06-15,3.5208330154418945,3.4375,3.5,3.4583330154418945,5981400.0,2.3893485069274902
2000-06-16,3.5,3.4375,3.4583330154418945,3.4479169845581055,4612200.0,2.3821520805358887
2000-06-19,3.46875,3.3541669845581055,3.4583330154418945,3.3541669845581055,3012000.0,2.3173818588256836
2000-06-20,3.3645830154418945,3.2708330154418945,3.3541669845581055,3.2916669845581055,2861400.0,2.274199962615967
2000-06-21,3.3645830154418945,3.25,3.2708330154418945,3.2604169845581055,2527200.0,2.2526090145111084
2000-06-22,3.3645830154418945,3.25,3.3020830154418945,3.3020830154418945,6121800.0,2.2813966274261475
2000-06-23,3.375,3.3020830154418945,3.3020830154418945,3.3645830154418945,4611600.0,2.324577569961548
2000-06-26,3.4166669845581055,3.2916669845581055,3.3645830154418945,3.3125,3712800.0,2.288593053817749
2000-06-27,3.4270830154418945,3.3125,3.34375,3.4270830154418945,3046800.0,2.367757797241211
2000-06-28,3.8645830154418945,3.6145830154418945,3.625,3.835937976837158,22540200.0,2.6502339839935303
2000-06-29,3.8333330154418945,3.6770830154418945,3.8333330154418945,3.75,7490400.0,2.590860366821289
2000-06-30,3.7708330154418945,3.5,3.7604169845581055,3.53125,7234800.0,2.4397263526916504
2000-07-03,3.71875,3.6145830154418945,3.625,3.71875,3247800.0,2.5692689418792725
2000-07-05,4.0833330154418945,3.7916669845581055,3.875,4.0208330154418945,7698000.0,2.77797794342041
2000-07-06,4.1145830154418945,3.9270830154418945,4.0208330154418945,3.9791669845581055,4884000.0,2.7491908073425293
2000-07-07,4.0520830154418945,3.9583330154418945,4.0208330154418945,4.0208330154418945,3026400.0,2.77797794342041
2000-07-10,4.1145830154418945,4.03125,4.0416669845581055,4.0520830154418945,2509800.0,2.799567461013794
2000-07-11,4.0520830154418945,3.9375,4.0416669845581055,3.9583330154418945,4893600.0,2.7347967624664307
2000-07-12,4.0208330154418945,3.9270830154418945,4.0,3.9791669845581055,4289400.0,2.7491908073425293
2000-07-13,4.0,3.84375,4.0,3.8541669845581055,4519200.0,2.6628284454345703
2000-07-14,4.0208330154418945,3.9166669845581055,3.9791669845581055,3.9791669845581055,5472000.0,2.7491908073425293
