Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.850194931030273,17.071983337402344,17.509727478027344,17.801555633544922,2137855.0,8.749801635742188
2000-01-04,17.607004165649414,17.266536712646484,17.315174102783203,17.461088180541992,2797317.0,8.582454681396484
2000-01-05,17.509727478027344,17.120622634887695,17.412450790405273,17.169261932373047,1535704.0,8.439020156860352
2000-01-06,17.704280853271484,17.023345947265625,17.120622634887695,17.655641555786133,1984811.0,8.678083419799805
2000-01-07,18.57976722717285,17.898832321166992,18.43385124206543,18.04474639892578,1704424.0,8.869332313537598
2000-01-10,18.5311279296875,17.704280853271484,18.04474639892578,17.898832321166992,1190039.0,8.797614097595215
2000-01-11,18.62840461730957,17.607004165649414,17.607004165649414,18.48249053955078,1663047.0,9.084491729736328
2000-01-12,19.01750946044922,18.336576461791992,18.336576461791992,18.5311279296875,1801185.0,9.108397483825684
2000-01-13,18.43385124206543,17.898832321166992,18.336576461791992,17.996109008789062,957068.0,8.845430374145508
2000-01-14,17.850194931030273,17.315174102783203,17.801555633544922,17.412450790405273,2087868.0,8.558548927307129
2000-01-18,17.607004165649414,17.169261932373047,17.412450790405273,17.461088180541992,1923388.0,8.582454681396484
2000-01-19,17.752918243408203,17.266536712646484,17.266536712646484,17.704280853271484,1766104.0,8.701990127563477
2000-01-20,18.04474639892578,17.509727478027344,17.607004165649414,17.947471618652344,2137469.0,8.82152271270752
2000-01-21,18.28793716430664,17.655641555786133,18.04474639892578,17.996109008789062,1999717.0,8.845430374145508
2000-01-24,18.093385696411133,17.412450790405273,17.947471618652344,17.509727478027344,1012194.0,8.606364250183105
2000-01-25,17.607004165649414,17.071983337402344,17.315174102783203,17.071983337402344,1581578.0,8.391204833984375
2000-01-26,17.169261932373047,16.3424129486084,16.926069259643555,16.536964416503906,2252220.0,8.204524040222168
2000-01-27,17.023345947265625,16.293773651123047,16.926069259643555,16.391050338745117,1275491.0,8.132134437561035
2000-01-28,16.391050338745117,15.85603141784668,16.391050338745117,16.09922218322754,1269323.0,7.9873480796813965
2000-01-31,16.926069259643555,15.612839698791504,16.09922218322754,16.682878494262695,1295537.0,8.276918411254883
2000-02-01,16.536964416503906,16.09922218322754,16.43968963623047,16.391050338745117,1287570.0,8.132134437561035
2000-02-02,16.3424129486084,15.175097465515137,16.19649887084961,15.75875473022461,1705195.0,7.8184285163879395
2000-02-03,16.245136260986328,15.466925621032715,15.75875473022461,16.00194549560547,2156873.0,7.939083576202393
2000-02-04,16.391050338745117,15.85603141784668,16.00194549560547,16.3424129486084,1851557.0,8.108002662658691
2000-02-07,16.3424129486084,15.71011734008789,16.3424129486084,15.953307151794434,1153159.0,7.914954662322998
2000-02-08,16.00194549560547,15.71011734008789,15.953307151794434,16.00194549560547,863006.0,7.939083576202393
2000-02-09,16.00194549560547,15.418288230895996,15.953307151794434,15.466925621032715,1972860.0,7.673647403717041
2000-02-10,15.807393074035645,14.737354278564453,15.466925621032715,14.834630012512207,2190797.0,7.359940052032471
2000-02-11,15.175097465515137,14.445525169372559,15.029183387756348,14.688715934753418,1722800.0,7.287552833557129
2000-02-14,14.931906700134277,14.250972747802734,14.785991668701172,14.445525169372559,1131057.0,7.166893482208252
2000-02-15,14.883268356323242,14.153696060180664,14.445525169372559,14.445525169372559,2673700.0,7.166893482208252
2000-02-16,14.542801856994629,13.910506248474121,14.445525169372559,14.202335357666016,3824802.0,7.046241760253906
