Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,56.459564208984375,54.733726501464844,56.213016510009766,54.733726501464844,1902568.0,27.415386199951172
2000-01-04,55.41173553466797,52.7613410949707,54.240631103515625,53.37771224975586,1930048.0,26.73618507385254
2000-01-05,55.65828323364258,52.88461685180664,53.31607437133789,55.22682571411133,2566840.0,27.662391662597656
2000-01-06,56.70611572265625,54.425540924072266,54.91864013671875,56.3362922668457,5554388.0,28.218103408813477
2000-01-07,59.17159652709961,56.82938766479492,57.19921112060547,57.815582275390625,6139973.0,28.959056854248047
2000-01-10,58.67850112915039,57.07593536376953,58.67850112915039,57.69230651855469,2858669.0,28.897310256958008
2000-01-11,57.815582275390625,54.91864013671875,57.69230651855469,55.04191207885742,2163977.0,27.569747924804688
2000-01-12,55.966468811035156,54.055721282958984,55.04191207885742,54.11735534667969,2787080.0,27.106653213500977
2000-01-13,55.22682571411133,53.43935012817383,53.87080764770508,54.11735534667969,1939579.0,27.106653213500977
2000-01-14,55.65828323364258,54.240631103515625,54.240631103515625,55.10354995727539,2207884.0,27.60062026977539
2000-01-18,54.487178802490234,51.34368896484375,54.240631103515625,51.46696472167969,3180512.0,25.779115676879883
2000-01-19,53.06952667236328,50.912227630615234,51.960060119628906,51.775146484375,3271063.0,25.933486938476562
2000-01-20,52.638065338134766,49.61785125732422,52.02169418334961,49.987674713134766,2801885.0,25.038158416748047
2000-01-21,50.727317810058594,48.816566467285156,50.29585647583008,49.43293762207031,3185785.0,24.76030158996582
2000-01-24,49.987674713134766,46.597633361816406,49.74112319946289,47.83037567138672,3285766.0,23.957595825195312
2000-01-25,48.508384704589844,45.6114387512207,48.2001953125,47.090728759765625,3237499.0,23.587114334106445
2000-01-26,48.816566467285156,46.844181060791016,47.090728759765625,47.583824157714844,3280696.0,23.8341007232666
2000-01-27,48.75493240356445,46.10453414916992,47.64546585083008,47.152366638183594,1801675.0,23.61799430847168
2000-01-28,48.385108947753906,46.905818939208984,47.70709991455078,47.21400451660156,1595022.0,23.648862838745117
2000-01-31,47.152366638183594,45.73471450805664,46.10453414916992,46.96745681762695,2242664.0,23.525371551513672
2000-02-01,48.32347106933594,46.166175842285156,46.166175842285156,47.3989143371582,1726031.0,23.741487503051758
2000-02-02,47.337276458740234,45.48816680908203,47.152366638183594,47.02909469604492,2113480.0,23.55624771118164
2000-02-03,47.52219009399414,44.686885833740234,47.337276458740234,45.6114387512207,2594015.0,22.846166610717773
2000-02-04,46.22780990600586,44.625247955322266,45.85798645019531,44.99506759643555,2146131.0,22.537425994873047
2000-02-07,45.6114387512207,43.45414352416992,45.6114387512207,43.94723892211914,1618952.0,22.01258087158203
2000-02-08,45.42652893066406,43.94723892211914,44.74851989746094,44.37869644165039,2170873.0,22.22869873046875
2000-02-09,45.241615295410156,42.46794891357422,44.37869644165039,42.52958679199219,2348120.0,21.30249786376953
2000-02-10,43.145957946777344,40.9886589050293,42.40631103515625,43.145957946777344,4093214.0,21.611236572265625
2000-02-11,44.07051467895508,40.92702102661133,43.39250564575195,42.09812545776367,4510069.0,21.086397171020508
2000-02-14,42.837772369384766,40.9886589050293,42.15976333618164,41.85157775878906,2715492.0,20.96289825439453
2000-02-15,43.8239631652832,40.9886589050293,41.66666793823242,42.96104431152344,4365777.0,21.51861572265625
2000-02-16,43.70069122314453,42.0364875793457,43.63905334472656,42.591224670410156,1817291.0,21.456514358520508
2000-02-17,43.762325286865234,41.481754302978516,43.63905334472656,41.91321563720703,2715695.0,21.114952087402344
2000-02-18,41.91321563720703,38.95463562011719,41.91321563720703,40.002464294433594,3232936.0,20.152355194091797
2000-02-22,41.358482360839844,39.447731018066406,40.1873779296875,40.92702102661133,2472538.0,20.618122100830078
2000-02-23,40.86538314819336,39.509368896484375,40.37228775024414,39.694278717041016,1435824.0,19.997093200683594
2000-02-24,38.95463562011719,36.48915100097656,38.70808792114258,37.290435791015625,3603249.0,18.786096572875977
2000-02-25,37.10552215576172,35.31804656982422,36.48915100097656,35.502960205078125,3361511.0,17.88559913635254
2000-02-28,37.4137077331543,35.31804656982422,36.427513122558594,35.37968444824219,3605074.0,17.82349967956543
2000-02-29,37.290435791015625,34.208580017089844,35.502960205078125,36.30424118041992,4909687.0,18.28927230834961
2000-03-01,36.85897445678711,34.76331329345703,36.79733657836914,35.19477462768555,4228481.0,17.730348587036133
2000-03-02,35.687870025634766,34.0236701965332,35.56459426879883,34.640037536621094,2678177.0,17.450883865356445
2000-03-03,37.35206985473633,35.441322326660156,35.502960205078125,35.8111457824707,4384840.0,18.040863037109375
2000-03-06,36.427513122558594,34.085304260253906,36.119327545166016,34.45512771606445,3399435.0,17.357730865478516
2000-03-07,34.146942138671875,32.421104431152344,33.715484619140625,32.91419982910156,4543024.0,16.58144760131836
2000-03-08,35.687870025634766,32.54438018798828,32.91419982910156,35.518367767333984,4685897.0,17.893367767333984
2000-03-09,35.19477462768555,32.91419982910156,34.51676559448242,34.27021789550781,4510982.0,17.26456642150879
2000-03-10,36.92061233520508,34.640037536621094,36.119327545166016,35.6262321472168,4479953.0,17.94770622253418
2000-03-13,36.36587905883789,34.76331329345703,34.76331329345703,35.502960205078125,3409169.0,17.88559913635254
2000-03-14,36.05769348144531,33.715484619140625,35.8111457824707,33.715484619140625,3517870.0,16.98511505126953
2000-03-15,36.48915100097656,33.53057098388672,34.33185577392578,36.119327545166016,4857973.0,18.196117401123047
2000-03-16,40.1873779296875,35.502960205078125,36.48915100097656,39.63264465332031,5704358.0,19.966054916381836
2000-03-17,39.2011833190918,37.536983489990234,39.2011833190918,37.536983489990234,4026290.0,18.910295486450195
2000-03-20,38.95463562011719,36.98225021362305,38.09171676635742,37.475345611572266,3426610.0,18.87923812866211
2000-03-21,38.89299774169922,37.16716003417969,37.290435791015625,38.52317428588867,2240129.0,19.407119750976562
2000-03-22,38.4615364074707,35.934417724609375,38.15335464477539,36.73569869995117,4633777.0,18.506628036499023
2000-03-23,39.509368896484375,37.290435791015625,37.475345611572266,38.58481216430664,4509258.0,19.43817710876465
2000-03-24,39.509368896484375,38.15335464477539,38.70808792114258,38.89299774169922,2591378.0,19.59343147277832
2000-03-27,40.86538314819336,37.721893310546875,38.89299774169922,37.84516906738281,2730296.0,19.065553665161133
