Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.625,20.5625,21.5,20.75,1291100.0,10.350082397460938
2000-01-04,20.625,19.9375,20.5,20.5,1921900.0,10.225379943847656
2000-01-05,20.9375,20.0625,20.8125,20.125,1671500.0,10.038331031799316
2000-01-06,21.0,19.9375,20.125,20.875,1127500.0,10.412434577941895
2000-01-07,21.4375,20.8125,21.25,21.4375,909300.0,10.693013191223145
2000-01-10,21.6875,20.5625,21.6875,20.75,873000.0,10.350082397460938
2000-01-11,20.9375,20.25,20.25,20.75,1049500.0,10.350082397460938
2000-01-12,21.1875,20.625,20.6875,21.0,846900.0,10.474781036376953
2000-01-13,21.6875,21.125,21.25,21.5625,757100.0,10.755352973937988
2000-01-14,22.125,21.625,21.9375,22.0,920300.0,10.973581314086914
2000-01-18,21.5625,20.9375,21.4375,21.125,861500.0,10.537135124206543
2000-01-19,21.8125,20.5,21.25,20.625,1410600.0,10.287732124328613
2000-01-20,20.875,20.25,20.875,20.5,999700.0,10.225379943847656
2000-01-21,21.4375,20.3125,20.5625,21.375,2572600.0,10.661839485168457
2000-01-24,21.5625,20.375,21.5,20.4375,1335700.0,10.194208145141602
2000-01-25,20.6875,19.8125,20.5,20.125,1966900.0,10.038331031799316
2000-01-26,21.625,20.25,20.375,21.5625,1775500.0,10.755352973937988
2000-01-27,21.625,20.6875,21.5,21.0625,1158700.0,10.505958557128906
2000-01-28,21.0,20.375,21.0,20.5,1075600.0,10.225379943847656
2000-01-31,21.0,20.1875,20.625,21.0,1499400.0,10.474781036376953
2000-02-01,21.0625,20.5625,20.9375,20.75,1311300.0,10.350082397460938
2000-02-02,20.75,20.4375,20.75,20.5,1037700.0,10.225379943847656
2000-02-03,20.75,20.375,20.5625,20.4375,1351500.0,10.194208145141602
2000-02-04,20.625,20.0625,20.5,20.125,1255600.0,10.038331031799316
2000-02-07,20.3125,19.9375,20.125,20.0,1078400.0,9.975982666015625
2000-02-08,20.375,19.9375,20.0,20.375,1166700.0,10.163032531738281
2000-02-09,20.0625,19.4375,20.0625,19.5,1393500.0,9.72658634185791
2000-02-10,19.5,18.375,19.3125,18.75,2713700.0,9.352484703063965
2000-02-11,18.9375,18.1875,18.5,18.6875,2172900.0,9.321310043334961
2000-02-14,18.5,18.0,18.4375,18.1875,1438000.0,9.07191276550293
2000-02-15,18.75,17.875,18.375,18.5625,2061300.0,9.258957862854004
