Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.6458330154418945,3.5729169845581055,3.6354169845581055,3.6145830154418945,113400.0,2.478961706161499
2000-01-04,3.6666669845581055,3.5625,3.6041669845581055,3.5625,164400.0,2.4432427883148193
2000-01-05,3.5833330154418945,3.4895830154418945,3.5833330154418945,3.5520830154418945,188400.0,2.436098575592041
2000-01-06,3.5520830154418945,3.5,3.5416669845581055,3.5,161400.0,2.4003798961639404
2000-01-07,3.6458330154418945,3.5208330154418945,3.5208330154418945,3.6458330154418945,106200.0,2.500394344329834
2000-01-10,3.6875,3.625,3.6875,3.6875,128400.0,2.528970241546631
2000-01-11,3.6875,3.6458330154418945,3.6770830154418945,3.6458330154418945,127200.0,2.500394344329834
2000-01-12,3.625,3.5208330154418945,3.625,3.5208330154418945,123000.0,2.4146666526794434
2000-01-13,3.59375,3.5,3.5208330154418945,3.5729169845581055,106200.0,2.4503865242004395
2000-01-14,3.6458330154418945,3.5833330154418945,3.59375,3.6458330154418945,55200.0,2.500394344329834
2000-01-18,3.625,3.5833330154418945,3.625,3.59375,30000.0,2.464674472808838
2000-01-19,3.6666669845581055,3.6041669845581055,3.6666669845581055,3.65625,97200.0,2.5075387954711914
2000-01-20,3.6770830154418945,3.5625,3.6770830154418945,3.59375,145800.0,2.464674472808838
2000-01-21,3.71875,3.5416669845581055,3.5833330154418945,3.71875,573000.0,2.5504026412963867
2000-01-24,3.8541669845581055,3.7291669845581055,3.7395830154418945,3.75,180000.0,2.5718345642089844
2000-01-25,3.7083330154418945,3.5520830154418945,3.7083330154418945,3.5625,251400.0,2.4432427883148193
2000-01-26,3.5625,3.4895830154418945,3.5625,3.4895830154418945,141000.0,2.393234968185425
2000-01-27,3.46875,3.375,3.46875,3.3854169845581055,223800.0,2.3351798057556152
2000-01-28,3.4270830154418945,3.3125,3.3854169845581055,3.3125,192600.0,2.2848825454711914
2000-01-31,3.375,3.28125,3.3125,3.2916669845581055,268200.0,2.2705130577087402
2000-02-01,3.28125,3.2291669845581055,3.28125,3.2395830154418945,168000.0,2.234586477279663
2000-02-02,3.28125,3.2395830154418945,3.2604169845581055,3.2708330154418945,171600.0,2.2561428546905518
2000-02-03,3.2916669845581055,3.1458330154418945,3.2916669845581055,3.15625,197400.0,2.177105665206909
2000-02-04,3.1875,3.0729169845581055,3.1354169845581055,3.1458330154418945,340800.0,2.169919490814209
2000-02-07,3.21875,3.125,3.21875,3.1875,402600.0,2.198660135269165
2000-02-08,3.1979169845581055,3.0,3.1875,3.0104169845581055,515400.0,2.0765132904052734
2000-02-09,3.0,2.90625,3.0,2.9583330154418945,222600.0,2.040586471557617
2000-02-10,2.9895830154418945,2.8854169845581055,2.9895830154418945,2.9270830154418945,207600.0,2.019031047821045
2000-02-11,2.96875,2.90625,2.90625,2.9270830154418945,189600.0,2.019031047821045
2000-02-14,2.9166669845581055,2.8645830154418945,2.9166669845581055,2.8854169845581055,73800.0,1.9902905225753784
2000-02-15,2.875,2.78125,2.875,2.8645830154418945,312000.0,1.975920557975769
2000-02-16,2.8645830154418945,2.8125,2.8645830154418945,2.8645830154418945,175200.0,1.975920557975769
2000-02-17,2.9895830154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,272400.0,1.9974759817123413
2000-02-18,2.90625,2.8333330154418945,2.90625,2.8541669845581055,106200.0,1.9687354564666748
2000-02-22,2.9270830154418945,2.8645830154418945,2.8958330154418945,2.9166669845581055,183600.0,2.0118463039398193
2000-02-23,2.9583330154418945,2.90625,2.9166669845581055,2.9375,432000.0,2.026216983795166
2000-02-24,2.9583330154418945,2.8958330154418945,2.9375,2.9479169845581055,351600.0,2.033400774002075
2000-02-25,3.0,2.9270830154418945,2.9791669845581055,2.9375,226800.0,2.026216983795166
2000-02-28,2.9583330154418945,2.8854169845581055,2.9583330154418945,2.9270830154418945,101400.0,2.019031047821045
2000-02-29,2.9791669845581055,2.875,2.9166669845581055,2.875,147600.0,1.983106255531311
2000-03-01,2.8854169845581055,2.78125,2.875,2.78125,300000.0,1.918439507484436
2000-03-02,2.7916669845581055,2.6458330154418945,2.78125,2.7291669845581055,640200.0,1.8825132846832275
2000-03-03,2.75,2.6979169845581055,2.75,2.7291669845581055,262200.0,1.8825132846832275
2000-03-06,2.71875,2.6979169845581055,2.7083330154418945,2.7083330154418945,131400.0,1.8681427240371704
2000-03-07,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.6770830154418945,96000.0,1.8465871810913086
2000-03-08,2.7291669845581055,2.5833330154418945,2.71875,2.7291669845581055,381600.0,1.8825132846832275
2000-03-09,2.71875,2.625,2.71875,2.6666669845581055,229200.0,1.8394029140472412
2000-03-10,2.6666669845581055,2.625,2.6458330154418945,2.65625,169200.0,1.8322170972824097
2000-03-13,2.6875,2.6458330154418945,2.6875,2.6458330154418945,185400.0,1.8250311613082886
2000-03-14,2.6875,2.5,2.6666669845581055,2.5,486000.0,1.7244393825531006
2000-03-15,2.6145830154418945,2.4895830154418945,2.6041669845581055,2.5416669845581055,537000.0,1.753180742263794
2000-03-16,2.75,2.6875,2.6875,2.7291669845581055,508800.0,1.8825132846832275
2000-03-17,2.75,2.6979169845581055,2.7083330154418945,2.71875,423600.0,1.8753273487091064
2000-03-20,2.8333330154418945,2.75,2.75,2.8020830154418945,107400.0,1.9328092336654663
2000-03-21,2.8541669845581055,2.78125,2.8125,2.8541669845581055,148800.0,1.9687354564666748
2000-03-22,2.9583330154418945,2.8645830154418945,2.875,2.875,357600.0,1.983106255531311
2000-03-23,2.8958330154418945,2.8125,2.8854169845581055,2.8854169845581055,169200.0,1.9902905225753784
2000-03-24,2.875,2.8125,2.875,2.8541669845581055,315600.0,1.9687354564666748
2000-03-27,2.8645830154418945,2.8333330154418945,2.8333330154418945,2.8645830154418945,118200.0,1.975920557975769
2000-03-28,2.9270830154418945,2.875,2.8958330154418945,2.875,146400.0,1.983106255531311
2000-03-29,2.8958330154418945,2.8541669845581055,2.875,2.8854169845581055,212400.0,1.9902905225753784
2000-03-30,3.0,2.875,2.875,2.9583330154418945,170400.0,2.040586471557617
2000-03-31,3.0208330154418945,2.9895830154418945,2.9895830154418945,3.0,226200.0,2.0693273544311523
2000-04-03,3.09375,3.0208330154418945,3.03125,3.0625,157800.0,2.1124391555786133
2000-04-04,3.1041669845581055,3.0104169845581055,3.0625,3.0208330154418945,307200.0,2.0836970806121826
2000-04-05,3.03125,2.96875,3.03125,3.0,143400.0,2.0693273544311523
2000-04-06,3.1145830154418945,2.9895830154418945,3.0,3.0104169845581055,186000.0,2.0765132904052734
2000-04-07,3.1041669845581055,3.0208330154418945,3.0208330154418945,3.1041669845581055,74400.0,2.141179084777832
2000-04-10,3.1145830154418945,3.0729169845581055,3.09375,3.0833330154418945,120600.0,2.126807928085327
2000-04-11,3.09375,3.0416669845581055,3.0729169845581055,3.0833330154418945,76800.0,2.126807928085327
2000-04-12,3.15625,3.0625,3.0625,3.0833330154418945,159600.0,2.126807928085327
2000-04-13,3.1875,3.0625,3.0729169845581055,3.1875,291000.0,2.198660135269165
2000-04-14,3.4791669845581055,3.1979169845581055,3.2083330154418945,3.4375,531600.0,2.3711042404174805
2000-04-17,3.4583330154418945,3.3541669845581055,3.4166669845581055,3.4166669845581055,295800.0,2.356734275817871
2000-04-18,3.3854169845581055,3.1770830154418945,3.3854169845581055,3.1770830154418945,439200.0,2.1914751529693604
2000-04-19,3.1770830154418945,3.0416669845581055,3.1458330154418945,3.0729169845581055,289800.0,2.1196236610412598
2000-04-20,3.2083330154418945,3.0416669845581055,3.0729169845581055,3.2083330154418945,208200.0,2.213031530380249
2000-04-24,3.25,3.0416669845581055,3.2395830154418945,3.0416669845581055,205200.0,2.0980679988861084
2000-04-25,3.1979169845581055,3.0729169845581055,3.0833330154418945,3.1875,121200.0,2.198660135269165
2000-04-26,3.34375,3.15625,3.15625,3.34375,190200.0,2.3210020065307617
2000-04-27,3.375,3.3125,3.3333330154418945,3.3333330154418945,130800.0,2.3137705326080322
2000-04-28,3.4270830154418945,3.3333330154418945,3.3333330154418945,3.4270830154418945,76200.0,2.378844738006592
2000-05-01,3.5833330154418945,3.4270830154418945,3.4270830154418945,3.5729169845581055,182400.0,2.4800732135772705
2000-05-02,3.65625,3.5520830154418945,3.5729169845581055,3.5833330154418945,195600.0,2.487302303314209
2000-05-03,3.5833330154418945,3.5,3.5833330154418945,3.5104169845581055,184800.0,2.4366893768310547
2000-05-04,3.6458330154418945,3.5104169845581055,3.5104169845581055,3.6458330154418945,94800.0,2.530686616897583
