Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.125,18.125,19.125,19.0,297800.0,6.199252128601074
2000-01-04,18.875,18.5625,18.8125,18.875,621800.0,6.1584672927856445
2000-01-05,19.0625,18.75,18.8125,18.9375,439900.0,6.178859233856201
2000-01-06,19.5,18.875,18.875,19.375,593400.0,6.321603298187256
2000-01-07,20.0,19.375,19.4375,19.75,334800.0,6.443955898284912
2000-01-10,19.9375,19.625,19.875,19.875,278200.0,6.484744071960449
2000-01-11,20.125,19.6875,20.125,19.6875,243100.0,6.423566818237305
2000-01-12,19.8125,19.5,19.75,19.5,151100.0,6.362386703491211
2000-01-13,19.6875,19.5,19.6875,19.5625,134700.0,6.382779598236084
2000-01-14,19.6875,19.4375,19.5625,19.5,246200.0,6.362386703491211
2000-01-18,19.6875,19.375,19.375,19.625,235600.0,6.403173446655273
2000-01-19,19.875,19.5625,19.6875,19.875,350100.0,6.484744071960449
2000-01-20,19.9375,19.5625,19.875,19.875,161400.0,6.484744071960449
2000-01-21,20.75,19.625,19.875,20.5,325700.0,6.688666820526123
2000-01-24,20.5625,20.0,20.5,20.0,226200.0,6.5255279541015625
2000-01-25,20.125,19.8125,20.0,20.0625,257700.0,6.545917987823486
2000-01-26,20.0,19.625,20.0,19.8125,272900.0,6.464349269866943
2000-01-27,19.8125,19.5,19.75,19.625,227100.0,6.403173446655273
2000-01-28,19.75,19.5,19.6875,19.6875,169000.0,6.423566818237305
2000-01-31,20.0625,19.625,19.8125,19.8125,183000.0,6.464349269866943
2000-02-01,20.0625,19.8125,19.8125,20.0,150100.0,6.5255279541015625
2000-02-02,20.375,20.0,20.1875,20.0625,263100.0,6.545917987823486
2000-02-03,20.375,19.9375,19.9375,20.25,116700.0,6.6070990562438965
2000-02-04,20.1875,20.0,20.0625,20.125,113500.0,6.56631326675415
2000-02-07,20.25,19.875,19.875,20.125,248900.0,6.56631326675415
2000-02-08,20.25,20.125,20.1875,20.125,208100.0,6.56631326675415
2000-02-09,20.0,19.6875,19.9375,19.75,294600.0,6.571301460266113
2000-02-10,19.6875,19.5,19.5,19.5625,201600.0,6.508914947509766
2000-02-11,20.0625,19.5,19.5625,19.5,5817900.0,6.488119125366211
2000-02-14,19.375,18.5,18.5,19.125,336100.0,6.363350868225098
2000-02-15,19.375,18.75,19.3125,18.9375,431100.0,6.300964832305908
2000-02-16,19.5,19.0,19.125,19.1875,140700.0,6.384145259857178
2000-02-17,19.8125,19.125,19.25,19.3125,212000.0,6.425734043121338
2000-02-18,19.3125,19.0,19.25,19.125,196800.0,6.363350868225098
2000-02-22,19.1875,18.6875,18.875,18.8125,209400.0,6.259374618530273
2000-02-23,18.9375,18.6875,18.6875,18.8125,153300.0,6.259374618530273
2000-02-24,18.875,18.625,18.6875,18.75,149200.0,6.238580703735352
2000-02-25,18.75,18.5,18.75,18.5625,118500.0,6.176192283630371
2000-02-28,18.625,18.0625,18.0625,18.375,267400.0,6.113807678222656
2000-02-29,18.4375,18.1875,18.375,18.375,373900.0,6.113807678222656
2000-03-01,18.625,18.3125,18.375,18.5625,350500.0,6.176192283630371
2000-03-02,18.625,18.1875,18.5,18.5,193200.0,6.155399322509766
2000-03-03,18.5625,18.1875,18.3125,18.25,444000.0,6.0722174644470215
2000-03-06,18.4375,18.125,18.3125,18.3125,119300.0,6.093014240264893
2000-03-07,18.25,17.875,18.125,18.0,613400.0,5.989037036895752
2000-03-08,18.3125,17.875,18.0,17.9375,227500.0,5.968239784240723
2000-03-09,18.125,17.875,17.9375,18.0,126900.0,5.989037036895752
2000-03-10,18.125,17.875,18.0625,18.0,107200.0,5.989037036895752
2000-03-13,18.0,17.75,17.9375,17.9375,174400.0,5.968239784240723
2000-03-14,18.125,17.75,18.0,17.875,215400.0,5.947445392608643
2000-03-15,18.0,17.75,17.875,18.0,317600.0,5.989037036895752
2000-03-16,18.5,17.875,18.0,18.25,537900.0,6.0722174644470215
2000-03-17,18.5,17.9375,18.375,17.9375,446800.0,5.968239784240723
2000-03-20,18.5,18.0,18.0625,18.1875,232100.0,6.051422595977783
2000-03-21,18.625,18.0,18.0625,18.4375,504700.0,6.134603023529053
2000-03-22,18.75,18.3125,18.5625,18.5,370600.0,6.155399322509766
2000-03-23,18.6875,18.25,18.5,18.5625,259200.0,6.176192283630371
2000-03-24,18.625,18.3125,18.375,18.5625,280800.0,6.176192283630371
2000-03-27,18.6875,18.125,18.4375,18.25,393400.0,6.0722174644470215
2000-03-28,18.5,18.0625,18.25,18.125,384900.0,6.030628681182861
2000-03-29,18.5,18.125,18.375,18.4375,261100.0,6.134603023529053
2000-03-30,18.75,18.375,18.5,18.5625,383800.0,6.176192283630371
