Date,High,Low,Open,Close,Volume,Adj Close
2008-04-23,21.450000762939453,20.219999313354492,20.600000381469727,20.600000381469727,23402800.0,14.809453010559082
2008-04-24,21.0,20.309999465942383,20.719999313354492,20.809999465942383,4960900.0,14.96042537689209
2008-04-25,21.25,20.700000762939453,21.0,21.170000076293945,1956800.0,15.219223976135254
2008-04-28,21.489999771118164,20.809999465942383,21.489999771118164,21.0,709400.0,15.097010612487793
2008-04-29,21.389999389648438,20.81999969482422,21.389999389648438,21.06999969482422,859700.0,15.147334098815918
2008-04-30,21.200000762939453,20.920000076293945,21.079999923706055,21.149999618530273,893300.0,15.204851150512695
2008-05-01,22.0,21.0,21.219999313354492,21.90999984741211,2999000.0,15.751214027404785
2008-05-02,22.15999984741211,21.489999771118164,22.15999984741211,22.010000228881836,1639400.0,15.82310962677002
2008-05-05,22.450000762939453,21.559999465942383,22.450000762939453,21.90999984741211,579000.0,15.751214027404785
2008-05-06,21.860000610351562,21.3700008392334,21.799999237060547,21.549999237060547,1040200.0,15.492412567138672
2008-05-07,21.600000381469727,20.649999618530273,21.5,21.209999084472656,1240100.0,15.247984886169434
2008-05-08,21.299999237060547,21.030000686645508,21.229999542236328,21.25,888100.0,15.27673625946045
2008-05-09,21.84000015258789,21.030000686645508,21.25,21.670000076293945,550400.0,15.578678131103516
2008-05-12,21.739999771118164,21.280000686645508,21.700000762939453,21.5,1168000.0,15.456470489501953
2008-05-13,21.540000915527344,20.799999237060547,21.530000686645508,21.31999969482422,1783900.0,15.327068328857422
2008-05-14,21.479999542236328,20.510000228881836,20.510000228881836,21.299999237060547,649200.0,15.312681198120117
2008-05-15,21.459999084472656,21.100000381469727,21.450000762939453,21.15999984741211,470400.0,15.212034225463867
2008-05-16,21.649999618530273,21.100000381469727,21.43000030517578,21.6200008392334,1002400.0,15.542736053466797
2008-05-19,22.09000015258789,21.549999237060547,21.889999389648438,21.75,802900.0,15.636187553405762
2008-05-20,21.969999313354492,21.450000762939453,21.969999313354492,21.649999618530273,504100.0,15.564303398132324
2008-05-21,21.850000381469727,21.049999237060547,21.850000381469727,21.15999984741211,407100.0,15.212034225463867
2008-05-22,21.450000762939453,21.1200008392334,21.3700008392334,21.350000381469727,274600.0,15.3486328125
2008-05-23,21.25,21.0,21.25,21.139999389648438,464200.0,15.197664260864258
2008-05-27,21.489999771118164,21.049999237060547,21.489999771118164,21.229999542236328,320300.0,15.262356758117676
2008-05-28,21.420000076293945,21.06999969482422,21.100000381469727,21.40999984741211,403800.0,15.391766548156738
2008-05-29,21.5,21.049999237060547,21.389999389648438,21.059999465942383,384600.0,15.14014720916748
2008-05-30,21.5,21.049999237060547,21.100000381469727,21.5,784300.0,15.456470489501953
2008-06-02,22.3700008392334,21.200000762939453,22.3700008392334,21.600000381469727,414900.0,15.528363227844238
2008-06-03,21.899999618530273,21.290000915527344,21.860000610351562,21.31999969482422,446000.0,15.327068328857422
2008-06-04,21.639999389648438,21.06999969482422,21.100000381469727,21.56999969482422,850300.0,15.50678825378418
2008-06-05,21.889999389648438,21.489999771118164,21.489999771118164,21.799999237060547,567400.0,15.672133445739746
2008-06-06,22.25,21.75,21.75,22.100000381469727,1588900.0,15.887810707092285
2008-06-09,22.389999389648438,22.100000381469727,22.299999237060547,22.329999923706055,377700.0,16.05316162109375
2008-06-10,22.25,21.84000015258789,22.110000610351562,21.850000381469727,594000.0,15.708083152770996
2008-06-11,22.43000030517578,21.200000762939453,21.719999313354492,21.709999084472656,692300.0,15.60743236541748
2008-06-12,22.110000610351562,21.469999313354492,22.110000610351562,21.850000381469727,394400.0,15.708083152770996
2008-06-13,22.399999618530273,21.709999084472656,22.139999389648438,22.389999389648438,460500.0,16.09628677368164
2008-06-16,23.0,22.239999771118164,22.469999313354492,22.75,783000.0,16.355098724365234
2008-06-17,23.510000228881836,22.299999237060547,22.75,23.18000030517578,1194300.0,16.664222717285156
2008-06-18,23.190000534057617,22.40999984741211,23.0,23.040000915527344,723300.0,16.563583374023438
2008-06-19,23.09000015258789,22.700000762939453,23.09000015258789,22.889999389648438,683500.0,16.455747604370117
2008-06-20,23.200000762939453,22.3799991607666,22.700000762939453,23.0,1330300.0,16.534818649291992
2008-06-23,22.959999084472656,22.670000076293945,22.959999084472656,22.75,390500.0,16.355098724365234
2008-06-24,22.959999084472656,22.309999465942383,22.780000686645508,22.8799991607666,666900.0,16.448551177978516
2008-06-25,23.3700008392334,22.850000381469727,23.079999923706055,23.3700008392334,717000.0,16.80082130432129
