Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.457386016845703,6.175032138824463,6.845801830291748,7.431081771850586,116192102.0,7.216757297515869
2000-01-04,7.368607997894287,6.681396961212158,7.12857723236084,6.734006881713867,80316403.0,6.539787292480469
2000-01-05,7.312709808349609,6.326283931732178,6.37889289855957,7.184474945068359,104891846.0,6.977263450622559
2000-01-06,7.753314018249512,6.862242221832275,7.046374797821045,7.095696926116943,104893747.0,6.891046047210693
2000-01-07,7.299558162689209,6.796480178833008,7.049663066864014,7.089119911193848,51260774.0,6.884658336639404
2000-01-10,7.667823791503906,7.365320205688477,7.42121696472168,7.483691215515137,59533056.0,7.267849922180176
2000-01-11,7.628366947174072,7.075967788696289,7.470539093017578,7.322575092315674,53849664.0,7.111380577087402
2000-01-12,7.319286823272705,6.816208839416504,7.240372180938721,6.858953952789307,50848301.0,6.661131381988525
2000-01-13,7.279829978942871,6.944444179534912,7.0233588218688965,7.250236988067627,45824486.0,7.041128635406494
2000-01-14,7.572469234466553,6.974037170410156,7.371895790100098,7.039799213409424,55461542.0,6.8367600440979
2000-01-18,7.381760120391846,6.89512300491333,6.898410797119141,7.339015007019043,42982790.0,7.127345561981201
2000-01-19,7.602062225341797,7.207491874694824,7.319286823272705,7.562604904174805,42939072.0,7.34448766708374
2000-01-20,8.190629959106445,7.572469234466553,7.621790885925293,8.1478853225708,99018374.0,7.9128875732421875
2000-01-21,8.351746559143066,7.845380783081055,8.062395095825195,7.917718887329102,54334368.0,7.68936014175415
2000-01-24,7.944024085998535,7.016781806945801,7.9374470710754395,7.1746110916137695,65153722.0,6.967684745788574
2000-01-25,7.628366947174072,7.036510944366455,7.319286823272705,7.233796119689941,86341939.0,7.0251617431640625
2000-01-26,8.297492980957031,7.470539093017578,7.713857173919678,8.078834533691406,188994643.0,7.845828056335449
2000-01-27,8.134733200073242,7.805923938751221,7.917718887329102,8.098564147949219,61430054.0,7.864988327026367
2000-01-28,8.04924201965332,7.628366947174072,7.944024085998535,7.763178825378418,46461254.0,7.53927755355835
2000-01-31,8.02951431274414,7.628366947174072,7.680975914001465,7.894701957702637,38827642.0,7.667006492614746
2000-02-01,8.075547218322754,7.799347877502441,7.8125,7.94073486328125,27274579.0,7.711711883544922
2000-02-02,8.226799011230469,7.848669052124023,7.993344783782959,7.944024085998535,28956787.0,7.714905261993408
2000-02-03,8.752894401550293,8.101852416992188,8.167613983154297,8.680556297302246,82131667.0,8.430195808410645
2000-02-04,9.009364128112793,8.391203880310059,8.417508125305176,8.84167194366455,73792858.0,8.586662292480469
2000-02-07,9.022517204284668,8.618082046508789,8.700284004211426,8.920585632324219,32028480.0,8.663302421569824
2000-02-08,9.206649780273438,8.812079429626465,9.068550109863281,8.930450439453125,47362234.0,8.672883033752441
2000-02-09,8.894281387329102,8.483269691467285,8.890993118286133,8.627945899963379,33665069.0,8.37910270690918
2000-02-10,8.693708419799805,8.32544231414795,8.601640701293945,8.542455673217773,32497978.0,8.2960786819458
2000-02-11,8.575337409973145,7.983480930328369,8.56218433380127,8.068970680236816,22906541.0,7.836250305175781
2000-02-14,8.394492149353027,7.980193138122559,8.11500358581543,8.108428001403809,30281645.0,7.874567985534668
2000-02-15,8.128156661987305,7.57904577255249,8.02951431274414,7.8125,49434106.0,7.587175369262695
2000-02-16,7.805923938751221,7.365320205688477,7.805923938751221,7.401488780975342,32832518.0,7.188018798828125
