Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.872623443603516,16.38036346435547,16.719852447509766,16.668930053710938,3878251.0,11.056848526000977
2000-01-04,16.56708335876465,16.22759437561035,16.3973388671875,16.29549217224121,1740481.0,10.80914306640625
2000-01-05,17.212112426757812,16.159696578979492,16.29549217224121,17.008419036865234,4200426.0,11.282039642333984
2000-01-06,17.51765251159668,16.804725646972656,16.804725646972656,17.364883422851562,3350620.0,11.518492698669434
2000-01-07,18.383350372314453,17.415807723999023,17.483705520629883,18.349401473999023,4469948.0,12.171542167663574
2000-01-10,18.400325775146484,17.58555030822754,18.400325775146484,17.6534481048584,1916481.0,11.709903717041016
2000-01-11,17.82319450378418,17.330934524536133,17.449756622314453,17.6534481048584,2438589.0,11.709903717041016
2000-01-12,17.75529670715332,17.449756622314453,17.70437240600586,17.449756622314453,1862356.0,11.574790954589844
2000-01-13,18.162683486938477,17.51765251159668,17.58555030822754,17.85714340209961,2743826.0,11.845014572143555
2000-01-14,17.78924560546875,16.923547744750977,17.6534481048584,17.3139591217041,4230618.0,11.484709739685059
2000-01-18,17.381858825683594,16.974470138549805,17.246061325073242,17.093292236328125,2381149.0,11.338339805603027
2000-01-19,17.212112426757812,16.923547744750977,17.093292236328125,17.059343338012695,2603910.0,11.315820693969727
2000-01-20,17.076316833496094,16.43128776550293,16.991445541381836,16.56708335876465,5330431.0,10.98929214477539
2000-01-21,16.56708335876465,16.3973388671875,16.56708335876465,16.49918556213379,5988773.0,10.944257736206055
2000-01-24,16.55010986328125,15.989951133728027,16.49918556213379,16.10877227783203,3413582.0,10.685284614562988
2000-01-25,16.0748233795166,15.277023315429688,16.057849884033203,15.75230884552002,7155967.0,10.448832511901855
2000-01-26,15.989951133728027,15.209124565124512,15.68441104888916,15.75230884552002,9850823.0,10.448832511901855
2000-01-27,17.381858825683594,16.02389907836914,16.159696578979492,17.127241134643555,11235623.0,11.360857009887695
2000-01-28,18.043861389160156,16.838674545288086,17.127241134643555,17.025394439697266,7589338.0,11.293301582336426
2000-01-31,17.483705520629883,17.093292236328125,17.381858825683594,17.347909927368164,7941338.0,11.507233619689941
2000-02-01,17.347909927368164,17.008419036865234,17.347909927368164,17.144214630126953,2967692.0,11.372119903564453
2000-02-02,17.280010223388672,16.872623443603516,17.076316833496094,17.212112426757812,4690132.0,11.417156219482422
2000-02-03,17.3139591217041,17.059343338012695,17.246061325073242,17.246061325073242,3586636.0,11.43967342376709
2000-02-04,17.347909927368164,17.178163528442383,17.178163528442383,17.246061325073242,4687554.0,11.43967342376709
2000-02-07,17.280010223388672,16.974470138549805,17.178163528442383,17.127241134643555,3216227.0,11.360857009887695
2000-02-08,17.330934524536133,16.957496643066406,17.059343338012695,17.093292236328125,2740144.0,11.338339805603027
2000-02-09,17.110265731811523,16.32944107055664,16.838674545288086,17.076316833496094,4550584.0,11.32707691192627
2000-02-10,17.076316833496094,16.193645477294922,17.076316833496094,16.448261260986328,3118286.0,10.91047477722168
2000-02-11,16.4143123626709,16.02389907836914,16.3973388671875,16.091798782348633,2643308.0,10.674020767211914
2000-02-14,16.448261260986328,16.02389907836914,16.193645477294922,16.22759437561035,2705534.0,10.764105796813965
2000-02-15,16.22759437561035,15.820205688476562,16.091798782348633,16.057849884033203,5548038.0,10.651508331298828
2000-02-16,16.057849884033203,15.6165132522583,16.02389907836914,15.71835994720459,4143355.0,10.426314353942871
2000-02-17,15.75230884552002,15.49769115447998,15.71835994720459,15.667435646057129,4079288.0,10.392537117004395
2000-02-18,15.59953784942627,15.090304374694824,15.59953784942627,15.175176620483398,4263388.0,10.066010475158691
2000-02-22,15.786256790161133,14.988456726074219,15.107278823852539,15.480716705322266,5436473.0,10.268683433532715
2000-02-23,15.6165132522583,15.175176620483398,15.446767807006836,15.395845413208008,3290603.0,10.212388038635254
2000-02-24,15.395845413208008,14.665942192077637,15.395845413208008,14.97148323059082,4404040.0,9.930901527404785
2000-02-25,15.667435646057129,14.598045349121094,15.107278823852539,14.716865539550781,4953395.0,9.762006759643555
2000-02-28,15.260048866271973,14.733839988708496,14.852662086486816,14.903585433959961,3014085.0,9.885859489440918
2000-02-29,15.310972213745117,14.801737785339355,15.03938102722168,14.801737785339355,3574854.0,9.818302154541016
2000-03-01,15.582564353942871,14.886610984802246,14.886610984802246,15.226099967956543,4802433.0,10.099790573120117
2000-03-02,15.6165132522583,15.107278823852539,15.293997764587402,15.429794311523438,7679916.0,10.234905242919922
2000-03-03,15.922053337097168,15.378870010375977,15.49769115447998,15.378870010375977,8483328.0,10.20112419128418
2000-03-06,15.412818908691406,14.767788887023926,15.412818908691406,14.767788887023926,3489431.0,9.795782089233398
2000-03-07,14.93753433227539,14.054861068725586,14.903585433959961,14.071836471557617,4727688.0,9.334144592285156
2000-03-08,14.93753433227539,14.3943510055542,14.3943510055542,14.699891090393066,4369061.0,9.75074291229248
2000-03-09,15.175176620483398,14.615018844604492,14.699891090393066,15.141227722167969,7024888.0,10.04349422454834
2000-03-10,15.463743209838867,15.141227722167969,15.141227722167969,15.226099967956543,7960484.0,10.099790573120117
2000-03-13,15.107278823852539,14.547121047973633,14.954507827758789,14.598045349121094,5031821.0,9.68319034576416
2000-03-14,14.852662086486816,14.598045349121094,14.665942192077637,14.665942192077637,4163974.0,9.728226661682129
2000-03-15,16.193645477294922,14.801737785339355,14.835686683654785,16.006925582885742,5724037.0,10.617728233337402
2000-03-16,17.025394439697266,16.10877227783203,16.22759437561035,16.940521240234375,10242956.0,11.236998558044434
2000-03-17,17.042367935180664,16.668930053710938,17.042367935180664,16.770776748657227,4826366.0,11.124411582946777
2000-03-20,17.042367935180664,16.634981155395508,16.770776748657227,16.753801345825195,5495753.0,11.113146781921387
2000-03-21,17.347909927368164,16.58405876159668,16.61800765991211,17.076316833496094,5792522.0,11.32707691192627
2000-03-22,17.144214630126953,16.719852447509766,16.889598846435547,17.042367935180664,7279682.0,11.30456256866455
2000-03-23,17.61949920654297,16.736827850341797,16.940521240234375,17.364883422851562,9476363.0,11.518492698669434
2000-03-24,17.229087829589844,16.58405876159668,17.229087829589844,16.702878952026367,8096718.0,11.079371452331543
2000-03-27,16.61800765991211,16.057849884033203,16.56708335876465,16.354902267456055,5535887.0,10.848549842834473
2000-03-28,16.736827850341797,16.17667007446289,16.32944107055664,16.38036346435547,5338900.0,10.865440368652344
2000-03-29,16.821699142456055,16.22759437561035,16.34641456604004,16.363388061523438,5331168.0,10.854181289672852
2000-03-30,16.889598846435547,16.32944107055664,16.363388061523438,16.702878952026367,6113593.0,11.079371452331543
2000-03-31,17.093292236328125,16.719852447509766,16.770776748657227,17.025394439697266,3888928.0,11.293301582336426
2000-04-03,17.246061325073242,16.27851676940918,16.27851676940918,16.889598846435547,4170970.0,11.710009574890137
2000-04-04,17.212112426757812,16.27851676940918,16.838674545288086,16.855649948120117,5239854.0,11.68647289276123
2000-04-05,17.246061325073242,16.685903549194336,16.991445541381836,16.804725646972656,6332304.0,11.651166915893555
2000-04-06,16.821699142456055,16.14272117614746,16.770776748657227,16.29549217224121,3767791.0,11.298103332519531
2000-04-07,16.38036346435547,16.057849884033203,16.26154327392578,16.14272117614746,1998221.0,11.192179679870605
