Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.53125,4.2083330154418945,4.5104169845581055,4.3333330154418945,719400.0,3.35182785987854
2000-01-04,4.3645830154418945,4.1979169845581055,4.3333330154418945,4.2291669845581055,816600.0,3.271256923675537
2000-01-05,4.2916669845581055,4.1979169845581055,4.25,4.2291669845581055,766800.0,3.271256923675537
2000-01-06,4.3958330154418945,4.2083330154418945,4.2291669845581055,4.375,970200.0,3.3840596675872803
2000-01-07,4.5416669845581055,4.375,4.375,4.5416669845581055,470400.0,3.5129740238189697
2000-01-10,4.5729169845581055,4.4270830154418945,4.5625,4.4791669845581055,306600.0,3.4646315574645996
2000-01-11,4.53125,4.40625,4.5,4.4375,599400.0,3.4324026107788086
2000-01-12,4.4791669845581055,4.3229169845581055,4.4479169845581055,4.3541669845581055,415200.0,3.36794376373291
2000-01-13,4.5625,4.3541669845581055,4.4375,4.5520830154418945,534600.0,3.5210318565368652
2000-01-14,4.625,4.5,4.5416669845581055,4.5104169845581055,562200.0,3.4888036251068115
2000-01-18,4.4895830154418945,4.2083330154418945,4.4895830154418945,4.3645830154418945,525000.0,3.37600040435791
2000-01-19,4.3541669845581055,4.25,4.34375,4.3125,286800.0,3.3357138633728027
2000-01-20,4.3541669845581055,4.2395830154418945,4.3333330154418945,4.2916669845581055,280200.0,3.319601535797119
2000-01-21,4.3020830154418945,4.125,4.3020830154418945,4.1354169845581055,543600.0,3.1987409591674805
2000-01-24,4.1770830154418945,3.9895830154418945,4.1354169845581055,4.0520830154418945,635400.0,3.134282350540161
2000-01-25,4.0833330154418945,3.625,4.0416669845581055,3.8125,1395600.0,2.948965549468994
2000-01-26,3.8958330154418945,3.8333330154418945,3.8541669845581055,3.8854169845581055,417600.0,3.005366563796997
2000-01-27,3.9895830154418945,3.8125,3.9583330154418945,3.8229169845581055,585000.0,2.9570224285125732
2000-01-28,3.8958330154418945,3.6875,3.8541669845581055,3.6979169845581055,596400.0,2.8603343963623047
2000-01-31,3.7708330154418945,3.6145830154418945,3.7083330154418945,3.6770830154418945,627600.0,2.8442203998565674
2000-02-01,3.6979169845581055,3.4270830154418945,3.6979169845581055,3.4270830154418945,1187400.0,2.650845766067505
2000-02-02,3.6354169845581055,3.4583330154418945,3.4583330154418945,3.5416669845581055,753000.0,2.7394752502441406
2000-02-03,3.6354169845581055,3.40625,3.5833330154418945,3.4479169845581055,730200.0,2.6669600009918213
2000-02-04,3.4791669845581055,3.3020830154418945,3.46875,3.375,650400.0,2.6105587482452393
2000-02-07,3.3541669845581055,3.2291669845581055,3.3333330154418945,3.2291669845581055,1246200.0,2.49775767326355
2000-02-08,3.28125,2.8333330154418945,3.1666669845581055,3.0416669845581055,2329800.0,2.361257791519165
2000-02-09,3.0,2.5416669845581055,3.0,2.7395830154418945,5316000.0,2.1267483234405518
2000-02-10,2.875,2.625,2.75,2.7291669845581055,3192600.0,2.1186628341674805
2000-02-11,2.7916669845581055,2.6041669845581055,2.7291669845581055,2.65625,1444200.0,2.06205677986145
2000-02-14,2.8020830154418945,2.6979169845581055,2.71875,2.8020830154418945,1560000.0,2.1752679347991943
2000-02-15,3.0833330154418945,2.84375,2.84375,3.0833330154418945,1463400.0,2.3936028480529785
2000-02-16,3.28125,2.8958330154418945,3.0625,3.03125,1447200.0,2.353170394897461
2000-02-17,3.0520830154418945,2.9166669845581055,3.03125,3.0104169845581055,604800.0,2.336998224258423
2000-02-18,3.0520830154418945,2.8333330154418945,2.9791669845581055,2.84375,849000.0,2.207612991333008
2000-02-22,2.9270830154418945,2.78125,2.8229169845581055,2.8645830154418945,640800.0,2.2237863540649414
2000-02-23,2.9375,2.875,2.9375,2.8854169845581055,835800.0,2.239960193634033
2000-02-24,2.9166669845581055,2.8020830154418945,2.875,2.8125,739200.0,2.183354377746582
2000-02-25,2.8333330154418945,2.7604169845581055,2.8020830154418945,2.7708330154418945,520200.0,2.151008367538452
2000-02-28,2.8958330154418945,2.71875,2.7916669845581055,2.8645830154418945,1020600.0,2.2237863540649414
2000-02-29,2.9375,2.84375,2.8541669845581055,2.84375,1450200.0,2.207612991333008
2000-03-01,2.9166669845581055,2.8125,2.84375,2.84375,676800.0,2.207612991333008
2000-03-02,2.8854169845581055,2.8020830154418945,2.84375,2.8229169845581055,627000.0,2.1914403438568115
2000-03-03,2.9375,2.8125,2.8125,2.9375,1965600.0,2.28039288520813
2000-03-06,3.0208330154418945,2.9270830154418945,2.9791669845581055,2.9791669845581055,1045200.0,2.3127388954162598
2000-03-07,2.96875,2.8333330154418945,2.9583330154418945,2.8541669845581055,1048200.0,2.2157013416290283
2000-03-08,2.9375,2.8020830154418945,2.8541669845581055,2.8020830154418945,1009800.0,2.1752679347991943
2000-03-09,2.90625,2.8125,2.8229169845581055,2.8229169845581055,849600.0,2.1914403438568115
2000-03-10,2.7708330154418945,2.4895830154418945,2.7395830154418945,2.4895830154418945,1910400.0,1.9326730966567993
2000-03-13,2.5833330154418945,2.4479169845581055,2.5,2.5,1639200.0,1.9407596588134766
2000-03-14,2.5625,2.4583330154418945,2.5,2.46875,1620600.0,1.916500449180603
2000-03-15,2.5729169845581055,2.4479169845581055,2.4895830154418945,2.53125,1756800.0,1.9650191068649292
2000-03-16,2.75,2.5416669845581055,2.5520830154418945,2.625,2422200.0,2.037797451019287
2000-03-17,2.6875,2.5416669845581055,2.5625,2.5520830154418945,1551000.0,1.9811922311782837
2000-03-20,2.6770830154418945,2.4583330154418945,2.5416669845581055,2.6666669845581055,2748000.0,2.0701444149017334
2000-03-21,2.65625,2.5625,2.6458330154418945,2.65625,847200.0,2.06205677986145
2000-03-22,2.6666669845581055,2.6041669845581055,2.6458330154418945,2.6354169845581055,385800.0,2.0458836555480957
2000-03-23,2.7708330154418945,2.6145830154418945,2.625,2.6875,746400.0,2.0863161087036133
2000-03-24,2.71875,2.5520830154418945,2.6979169845581055,2.5625,951000.0,1.9892780780792236
2000-03-27,2.6041669845581055,2.5416669845581055,2.5833330154418945,2.5416669845581055,505200.0,1.9731053113937378
2000-03-28,2.5625,2.5,2.5625,2.5,1497600.0,1.9407596588134766
2000-03-29,2.5625,2.5,2.5208330154418945,2.5104169845581055,610800.0,1.9488465785980225
2000-03-30,2.8125,2.53125,2.53125,2.7395830154418945,1255200.0,2.1267483234405518
2000-03-31,2.9166669845581055,2.71875,2.75,2.8645830154418945,1840800.0,2.2237863540649414
2000-04-03,2.9791669845581055,2.7604169845581055,2.8645830154418945,2.9791669845581055,737400.0,2.3127388954162598
2000-04-04,2.9895830154418945,2.7395830154418945,2.9791669845581055,2.84375,656400.0,2.207612991333008
2000-04-05,2.8958330154418945,2.78125,2.8125,2.84375,464400.0,2.207612991333008
2000-04-06,2.8645830154418945,2.7708330154418945,2.8333330154418945,2.78125,328800.0,2.159095048904419
2000-04-07,2.78125,2.7291669845581055,2.7708330154418945,2.75,597000.0,2.134836196899414
2000-04-10,2.875,2.7708330154418945,2.7708330154418945,2.8333330154418945,513000.0,2.1995272636413574
2000-04-11,2.875,2.78125,2.875,2.8020830154418945,349200.0,2.1752679347991943
2000-04-12,2.8958330154418945,2.75,2.8229169845581055,2.7708330154418945,1314600.0,2.151008367538452
2000-04-13,2.875,2.7708330154418945,2.7916669845581055,2.8541669845581055,646800.0,2.2157013416290283
2000-04-14,2.84375,2.6770830154418945,2.84375,2.7291669845581055,1209600.0,2.1186628341674805
2000-04-17,2.8541669845581055,2.7291669845581055,2.7604169845581055,2.7916669845581055,1284000.0,2.167182207107544
2000-04-18,2.78125,2.7083330154418945,2.78125,2.7708330154418945,507000.0,2.151008367538452
2000-04-19,2.7604169845581055,2.6666669845581055,2.7604169845581055,2.7291669845581055,765000.0,2.1186628341674805
2000-04-20,2.8333330154418945,2.7083330154418945,2.7291669845581055,2.7916669845581055,456000.0,2.167182207107544
2000-04-24,2.84375,2.75,2.7708330154418945,2.8125,514200.0,2.183354377746582
2000-04-25,2.8020830154418945,2.6875,2.8020830154418945,2.6875,691800.0,2.0863161087036133
2000-04-26,2.7916669845581055,2.6666669845581055,2.6875,2.78125,477000.0,2.159095048904419
2000-04-27,2.8020830154418945,2.6770830154418945,2.71875,2.8020830154418945,439800.0,2.1752679347991943
2000-04-28,3.0625,2.84375,2.84375,2.9791669845581055,1341600.0,2.3127388954162598
2000-05-01,3.1770830154418945,2.9791669845581055,2.9895830154418945,3.1458330154418945,1021200.0,2.442121744155884
2000-05-02,3.1770830154418945,3.0625,3.1041669845581055,3.1666669845581055,473400.0,2.458296298980713
2000-05-03,3.1666669845581055,3.09375,3.1666669845581055,3.1354169845581055,283800.0,2.4340360164642334
2000-05-04,3.25,3.1458330154418945,3.1458330154418945,3.1979169845581055,522000.0,2.4825549125671387
2000-05-05,3.28125,3.1770830154418945,3.1875,3.2708330154418945,424800.0,2.5391600131988525
2000-05-08,3.2708330154418945,3.15625,3.2708330154418945,3.1979169845581055,514800.0,2.4825549125671387
2000-05-09,3.2291669845581055,3.1041669845581055,3.2291669845581055,3.1770830154418945,744600.0,2.466381311416626
2000-05-10,3.1666669845581055,3.0625,3.1666669845581055,3.15625,485400.0,2.459239959716797
2000-05-11,3.1979169845581055,3.1354169845581055,3.1770830154418945,3.1979169845581055,437400.0,2.4917044639587402
2000-05-12,3.2083330154418945,3.0208330154418945,3.2083330154418945,3.03125,556200.0,2.3618435859680176
