Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.928961753845215,10.502049446105957,10.872039794921875,10.900501251220703,369148.0,2.9460246562957764
2000-01-04,11.014344215393066,10.530509948730469,10.758196830749512,10.872039794921875,454133.0,2.9383320808410645
2000-01-05,11.128188133239746,10.758196830749512,10.758196830749512,11.071266174316406,282845.0,2.992175340652466
2000-01-06,11.555100440979004,11.099726676940918,11.099726676940918,11.469717979431152,424048.0,3.0998661518096924
2000-01-07,11.725865364074707,11.384334564208984,11.412796020507812,11.725865364074707,364536.0,3.169090747833252
2000-01-10,11.839709281921387,11.583560943603516,11.697403907775879,11.782787322998047,463136.0,3.1844751834869385
2000-01-11,11.811247825622559,11.583560943603516,11.782787322998047,11.640482902526855,277135.0,3.1460156440734863
2000-01-12,11.839709281921387,11.640482902526855,11.725865364074707,11.754325866699219,358168.0,3.1767826080322266
2000-01-13,11.89663028717041,11.697403907775879,11.754325866699219,11.839709281921387,401429.0,3.199859142303467
2000-01-14,11.811247825622559,11.725865364074707,11.782787322998047,11.754325866699219,228164.0,3.1767826080322266
2000-01-18,11.725865364074707,11.44125747680664,11.640482902526855,11.469717979431152,388692.0,3.0998661518096924
2000-01-19,11.725865364074707,11.412796020507812,11.412796020507812,11.668944358825684,194126.0,3.1537084579467773
2000-01-20,11.811247825622559,11.612022399902344,11.668944358825684,11.725865364074707,227066.0,3.169090747833252
2000-01-21,11.839709281921387,11.640482902526855,11.640482902526855,11.839709281921387,266375.0,3.199859142303467
2000-01-24,11.811247825622559,11.612022399902344,11.725865364074707,11.640482902526855,287676.0,3.1460156440734863
2000-01-25,11.811247825622559,11.612022399902344,11.668944358825684,11.725865364074707,160308.0,3.169090747833252
2000-01-26,11.754325866699219,11.612022399902344,11.668944358825684,11.725865364074707,245732.0,3.169090747833252
2000-01-27,11.868168830871582,11.725865364074707,11.725865364074707,11.811247825622559,280429.0,3.192167043685913
2000-01-28,11.89663028717041,11.49817943572998,11.89663028717041,11.526638984680176,225090.0,3.115248203277588
2000-01-31,11.754325866699219,11.526638984680176,11.526638984680176,11.640482902526855,312930.0,3.1460156440734863
2000-02-01,11.455487251281738,11.128188133239746,11.327412605285645,11.384334564208984,454352.0,3.1659603118896484
2000-02-02,11.469717979431152,11.29895305633545,11.327412605285645,11.44125747680664,274280.0,3.1817917823791504
2000-02-03,11.49817943572998,11.327412605285645,11.44125747680664,11.412796020507812,227506.0,3.1738765239715576
2000-02-04,11.44125747680664,11.29895305633545,11.355874061584473,11.44125747680664,209718.0,3.1817917823791504
